ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
2,97,890.3065476190476,390.88988095238096,0,97
2,98,115.45833333333333,386.97222222222223,0,98
2,99,837.9482200647249,396.8349514563107,0,99
2,100,134.71212121212122,393.8863636363636,0,100
2,101,93.26136363636364,397.6306818181818,0,101
2,102,351.14792899408286,401.73372781065086,0,102
2,103,119.69473684210526,407.9421052631579,0,103
2,104,376.62264150943395,409.38993710691824,0,104
2,105,425.3577235772358,419.06775067750675,0,105
2,106,580.9348837209302,417.09302325581393,0,106
2,107,234.0376712328767,426.527397260274,0,107
2,108,89.70560747663552,417.2102803738318,0,108
2,109,836.9563318777292,421.16157205240177,0,109
2,110,790.7802197802198,439.24615384615385,0,110
2,111,345.3743842364532,422.25615763546796,0,111
2,112,810.741935483871,426.8279569892473,0,112
2,113,769.9123505976096,435.8406374501992,0,113
2,114,371.03743315508024,429.60427807486633,0,114
2,115,123.32911392405063,428.28691983122366,0,115
2,116,588.7551020408164,446.869387755102,0,116
2,117,831.1627906976744,452.0558139534884,0,117
2,118,608.8936170212766,456.8468085106383,0,118
2,119,812.7610062893082,451.4842767295597,0,119
2,120,636.4009433962265,455.0188679245283,0,120
2,121,238.51986754966887,464.19867549668874,0,121
2,122,310.9259259259259,465.3888888888889,0,122
2,123,562.2487046632124,463.4818652849741,0,123
2,124,778.4675324675325,476.7694805194805,0,124
2,125,963.3762376237623,468.0742574257426,0,125
2,126,291.5814977973568,475.3700440528634,0,126
2,127,801.4194260485651,487.280353200883,0,127
2,128,586.8888888888889,474.0357142857143,0,128
2,129,270.10878661087867,478.7196652719665,0,129
2,130,517.6772727272727,477.48636363636365,0,130
2,131,547.253807106599,479.6040609137056,0,131
2,132,323.93142857142857,490.6857142857143,0,132
2,133,822.8786407766991,499.6747572815534,0,133
2,134,302.8898678414097,503.85022026431716,0,134
2,135,282.1837606837607,508.1709401709402,0,135
2,136,214.82303370786516,518.311797752809,0,136
2,137,710.1820652173913,522.3179347826087,0,137
2,138,664.137026239067,520.5072886297376,0,138
2,139,836.2461538461539,525.0358974358975,0,139
2,140,650.6935483870968,541.916129032258,0,140
2,141,713.8055555555555,543.2694444444444,0,141
2,142,675.7295774647887,550.5859154929577,0,142
2,143,939.6692913385826,543.9606299212599,0,143
2,144,203.32692307692307,560.5824175824176,0,144
2,145,851.7538461538461,571.6653846153846,0,145
2,146,924.5212121212121,562.1757575757575,0,146
2,147,944.2179487179487,570.3974358974359,0,147
2,148,959.6923076923077,584.7511312217194,0,148
2,149,923.3489932885906,584.503355704698,0,149
2,150,832.6376306620209,599.2996515679442,0,150
2,151,936.4642857142857,603.468253968254,0,151
2,152,910.4663677130045,601.9865470852018,0,152
2,153,430.6241134751773,602.1985815602837,0,153
2,154,412.90909090909093,604.4166666666666,0,154
2,155,383.3545454545455,609.8272727272728,0,155
2,156,400.6,620.0260869565218,0,156
2,157,922.6914893617021,629.8936170212766,0,157
2,158,229.3548387096774,638.1935483870968,0,158
2,159,257.8137931034483,640.1172413793104,0,159
2,160,776.1428571428571,643.952380952381,0,160
2,161,758.974025974026,654.8474025974026,0,161
2,162,274.77777777777777,652.7936507936508,0,162
2,163,243.5617529880478,663.5776892430279,0,163
2,164,883.4807692307693,668.1826923076923,0,164
2,165,304.0392749244713,673.570996978852,0,165
2,166,784.26,672.0,0,166
2,167,272.7566137566138,674.1216931216932,0,167
2,168,284.8201058201058,686.1269841269841,0,168
2,169,248.30769230769232,685.5961538461538,0,169
2,170,765.4639175257732,687.159793814433,0,170
2,171,893.9897435897436,696.625641025641,0,171
2,172,224.70666666666668,693.7666666666667,0,172
2,173,797.665,699.36,0,173
2,174,267.6666666666667,704.5757575757576,0,174
2,175,300.8845265588915,716.7782909930716,0,175
2,176,326.7246835443038,706.6677215189874,0,176
2,177,780.16,710.14,0,177
2,178,241.6927374301676,708.2513966480446,0,178
2,179,283.20588235294116,708.6274509803922,0,179
2,180,115.5830985915493,722.7774647887323,0,180
2,181,181.4100418410042,723.8075313807532,0,181
2,182,318.62573099415204,723.9707602339181,0,182
2,183,797.4896907216495,729.3247422680413,0,183
2,184,158.85377358490567,733.3915094339623,0,184
2,185,280.0391061452514,724.1843575418994,0,185
2,186,256.8588957055215,729.2944785276073,0,186
2,187,349.14657980456025,738.1302931596091,0,187
2,188,826.2417582417582,741.1648351648352,0,188
2,189,207.47083333333333,743.9458333333333,0,189
2,190,333.1822541966427,751.5827338129496,0,190
2,191,126.68666666666667,750.6466666666666,0,191
2,192,301.17261904761904,755.452380952381,0,192
2,193,151.57894736842104,753.6165413533835,0,193
2,194,821.2912621359224,756.2330097087379,0,194
2,195,840.0501792114695,764.1899641577061,0,195
2,196,246.57933579335793,756.3874538745388,0,196
2,197,81.25659472422062,772.956834532374,0,197
2,198,326.15346534653463,771.0297029702971,0,198
2,199,132.27692307692308,771.8813186813187,0,199
2,200,246.67368421052632,770.0736842105263,0,200
2,201,257.1437699680511,779.5015974440895,0,201
2,202,219.69520547945206,784.3424657534247,0,202
2,203,817.474358974359,785.1410256410256,0,203
2,204,93.5490909090909,790.4436363636364,0,204
2,205,837.841726618705,801.7194244604317,0,205
2,206,54.29390681003584,807.8243727598566,0,206
2,207,84.8176291793313,813.6960486322189,0,207
2,208,232.12182741116752,837.5406091370559,0,208
2,209,169.74025974025975,844.004329004329,0,209
2,210,197.63555555555556,852.6355555555556,0,210
2,211,224.88076923076923,858.3538461538461,0,211
2,212,261.9755434782609,876.5951086956521,0,212
2,213,242.203125,883.39453125,0,213
2,214,209.83061889250814,880.9478827361563,0,214
2,215,297.4266211604096,900.5392491467577,0,215
2,216,196.60487804878048,898.3024390243902,0,216
2,217,982.3088235294117,898.9264705882352,0,217
2,218,124.89162561576354,903.0689655172414,0,218
2,219,961.6271186440678,905.1694915254237,0,219
2,220,227.53768844221105,906.3668341708543,0,220
2,221,942.7480314960629,905.7086614173228,0,221
2,222,95.34299516908213,911.7826086956521,0,222
2,223,784.4592274678112,920.8068669527897,0,223
2,224,124.19886363636364,924.6335227272727,0,224
2,225,753.7715736040609,919.0710659898477,0,225
2,226,284.7881040892193,931.5130111524163,0,226
2,227,307.2512315270936,929.9014778325123,0,227
2,228,147.79150579150578,932.4015444015444,0,228
2,229,119.01840490797547,949.8282208588957,0,229
2,230,75.28994082840237,953.5147928994082,0,230
2,231,322.49,955.53,0,231
2,232,131.36094674556213,965.9733727810651,0,232
2,233,169.4046052631579,962.4605263157895,0,233
2,234,97.03763440860214,962.8709677419355,0,234
2,235,59.472972972972975,969.9391891891892,0,235
2,236,313.7871148459384,983.1848739495798,0,236
3,1,97.95988538681948,46.36962750716332,0,1
3,2,765.887537993921,54.19756838905775,0,2
3,3,883.6635802469136,52.333333333333336,0,3
3,4,855.2350427350427,54.0940170940171,0,4
3,5,119.62573099415205,64.90058479532163,0,5
3,6,423.55882352941177,60.73529411764706,0,6
3,7,106.32407407407408,57.092592592592595,0,7
3,8,500.6681614349776,67.87443946188341,0,8
3,9,523.9457013574661,65.84162895927602,0,9
3,10,906.0687830687831,66.78835978835978,0,10
3,11,482.68131868131866,78.24542124542124,0,11
3,12,65.95133819951339,80.37712895377129,0,12
3,13,91.60377358490567,82.44474393530997,0,13
3,14,829.9848024316109,73.89969604863222,0,14
3,15,890.1827956989247,76.70430107526882,0,15
3,16,560.5064935064935,77.21103896103897,0,16
3,17,465.76363636363635,91.30389610389611,0,17
3,18,516.156626506024,77.50602409638554,0,18
3,19,865.0769230769231,79.47596153846153,0,19
3,20,797.9971264367816,92.23275862068965,0,20
3,21,928.1494252873563,84.74137931034483,0,21
3,22,759.1985815602837,85.13475177304964,0,22
3,23,776.7009966777408,96.25913621262458,0,23
3,24,599.55625,93.6,0,24
3,25,513.3618421052631,93.24013157894737,0,25
3,26,887.2507462686567,101.00895522388059,0,26
3,27,909.4039735099337,94.1523178807947,0,27
3,28,550.5848214285714,95.12946428571429,0,28
3,29,840.6018957345972,95.5781990521327,0,29
3,30,744.5479452054794,98.65068493150685,0,30
3,31,854.0116279069767,112.74186046511628,0,31
3,32,425.9950738916256,101.42857142857143,0,32
3,33,580.126168224299,105.20093457943925,0,33
3,34,925.6550724637681,110.57101449275362,0,34
3,35,954.6870229007634,117.53435114503817,0,35
3,36,393.40625,111.5390625,0,36
3,37,528.4254032258065,115.67036290322581,0,37
3,38,366.8555133079848,125.69581749049429,0,38
3,39,453.3594470046083,117.33640552995392,0,39
3,40,974.4157303370787,121.17415730337079,0,40
3,41,611.0035842293906,121.9605734767025,0,41
3,42,875.789156626506,120.70481927710843,0,42
3,43,937.476821192053,136.70529801324503,0,43
3,44,609.700557103064,150.8816155988858,0,44
3,45,393.39473684210526,134.1184210526316,0,45
3,46,908.2540983606557,136.86885245901638,0,46
3,47,414.82935153583617,147.5358361774744,0,47
3,48,858.8333333333334,137.36805555555554,0,48
3,49,644.6301886792453,143.0679245283019,0,49
3,50,885.6315789473684,146.8987854251012,0,50
3,51,978.2272727272727,147.42045454545453,0,51
3,52,960.6430976430977,157.57912457912457,0,52
3,53,322.56756756756755,148.63513513513513,0,53
3,54,812.0285714285715,158.78367346938776,0,54
3,55,347.80128205128204,156.62179487179486,0,55
3,56,385.1383647798742,157.11320754716982,0,56
3,57,915.152,166.084,0,57
3,58,652.0787401574803,166.59448818897638,0,58
3,59,940.358064516129,171.5,0,59
3,60,781.2307692307693,165.81900452488688,0,60
3,61,379.23636363636365,176.36,0,61
3,62,741.3696498054475,181.1556420233463,0,62
3,63,112.44811320754717,182.0,0,63
3,64,143.64125560538116,181.74887892376682,0,64
3,65,417.63698630136986,180.9623287671233,0,65
3,66,705.9537366548043,191.7473309608541,0,66
3,67,675.5087719298245,195.5157894736842,0,67
3,68,654.0076335877862,198.30152671755727,0,68
3,69,381.06333333333333,198.13333333333333,0,69
3,70,130.34347826086957,201.99565217391304,0,70
3,71,450.7007299270073,202.03649635036496,0,71
3,72,161.61061946902655,202.79646017699116,0,72
3,73,420.04744525547443,202.55109489051094,0,73
3,74,471.4453125,213.703125,0,74
3,75,431.64527027027026,222.8918918918919,0,75
3,76,54.027027027027025,240.70945945945945,0,76
3,77,980.7627118644068,241.24858757062148,0,77
3,78,38.815331010452965,259.8292682926829,0,78
3,79,291.06293706293707,256.013986013986,0,79
3,80,443.43169398907105,257.40437158469945,0,80
3,81,463.425702811245,264.13654618473896,0,81
3,82,487.6019417475728,268.6084142394822,0,82
3,83,723.141935483871,274.2903225806452,0,83
3,84,760.2690582959641,269.76233183856505,0,84
3,85,790.4603174603175,270.4761904761905,0,85
3,86,406.2155172413793,279.8189655172414,0,86
3,87,297.88271604938274,279.69135802469134,0,87
3,88,430.66990291262135,280.07766990291265,0,88
3,89,446.7227722772277,277.8811881188119,0,89
3,90,777.9545454545455,279.47402597402595,0,90
3,91,802.3515625,289.5703125,0,91
3,92,762.4277777777778,292.10555555555555,0,92
3,93,735.3731343283582,291.3731343283582,0,93
3,94,745.4059405940594,297.76237623762376,0,94
3,95,443.6825396825397,298.33015873015876,0,95
3,96,378.40273037542664,304.56996587030716,0,96
3,97,463.7150684931507,306.35068493150686,0,97
3,98,786.3768115942029,301.80676328502415,0,98
3,99,701.534435261708,308.3168044077135,0,99
3,100,412.20093457943926,303.56542056074767,0,100
3,101,672.843076923077,310.08307692307693,0,101
3,102,770.2460317460317,304.76190476190476,0,102
3,103,747.9848484848485,313.5808080808081,0,103
3,104,254.08938547486034,314.2122905027933,0,104
3,105,809.9878048780488,320.8373983739837,0,105
3,106,725.4623655913979,314.505376344086,0,106
3,107,273.2994652406417,321.8449197860963,0,107
3,108,709.4845360824743,318.659793814433,0,108
3,109,766.0179372197309,323.30941704035877,0,109
3,110,390.48571428571427,327.05238095238093,0,110
3,111,412.8892405063291,328.9240506329114,0,111
3,112,110.42268041237114,340.9587628865979,0,112
3,113,710.0949720670391,334.3296089385475,0,113
3,114,654.2402402402403,348.02702702702703,0,114
3,115,682.954128440367,337.07339449541286,0,115
3,116,250.59354838709677,340.51612903225805,0,116
3,117,795.0054054054054,341.84864864864863,0,117
3,118,268.7471264367816,350.1896551724138,0,118
3,119,420.56293706293707,361.65034965034965,0,119
3,120,828.0288461538462,349.75,0,120
3,121,672.1666666666666,357.38271604938274,0,121
3,122,810.1990049751244,361.32338308457713,0,122
3,123,60.20900321543408,383.04501607717043,0,123
3,124,319.0061728395062,369.25925925925924,0,124
3,125,80.23772102161101,390.73280943025543,0,125
3,126,341.2857142857143,378.10084033613447,0,126
3,127,661.2346368715084,381.70949720670393,0,127
3,128,292.08024691358025,383.44444444444446,0,128
3,129,307.7951388888889,397.5486111111111,0,129
3,130,175.73498233215548,421.59363957597174,0,130
3,131,207.15771812080536,422.748322147651,0,131
3,132,149.08670520231215,426.64739884393066,0,132
3,133,61.58426966292135,424.1123595505618,0,133
3,134,192.13194444444446,437.9583333333333,0,134
3,135,440.4420432220039,458.0943025540275,0,135
3,136,129.49222797927462,443.08290155440415,0,136
3,137,206.69675090252707,449.60649819494586,0,137
3,138,181.63716814159292,449.17699115044246,0,138
3,139,415.7218045112782,454.7518796992481,0,139
3,140,152.25291828793775,451.32684824902725,0,140
3,141,905.7891891891892,454.43783783783783,0,141
3,142,845.06,458.024,0,142
3,143,219.9337748344371,461.5364238410596,0,143
3,144,123.60696517412936,469.8606965174129,0,144
3,145,165.18840579710144,486.0807453416149,0,145
3,146,237.009900990099,471.36138613861385,0,146
3,147,184.67961165048544,473.3883495145631,0,147
3,148,863.7551401869159,475.1476635514019,0,148
3,149,144.3156626506024,488.28915662650604,0,149
3,150,820.425855513308,481.6425855513308,0,150
3,151,206.96987951807228,480.49397590361446,0,151
3,152,403.9569230769231,494.8676923076923,0,152
3,153,436.16301703163015,494.2554744525547,0,153
3,154,242.59861591695503,497.70242214532874,0,154
3,155,705.0515873015873,497.80555555555554,0,155
3,156,220.12053571428572,497.83035714285717,0,156
3,157,124.69060773480663,497.43646408839777,0,157
3,158,355.9102564102564,494.4102564102564,0,158
3,159,190.37745098039215,498.55392156862746,0,159
3,160,831.524064171123,502.2513368983957,0,160
3,161,379.52,504.995,0,161
3,162,539.9351851851852,500.5740740740741,0,162
3,163,682.0,507.62085308056874,0,163
3,164,521.408,503.952,0,164
3,165,315.0925925925926,518.0123456790124,0,165
3,166,206.61142857142858,518.1771428571428,0,166
3,167,193.84669811320754,530.4811320754717,0,167
3,168,435.46062992125985,524.6023622047244,0,168
3,169,411.4078947368421,530.9526315789474,0,169
3,170,694.36,520.49,0,170
3,171,165.02985074626866,529.9353233830846,0,171
3,172,713.8167938931298,526.8015267175573,0,172
3,173,227.81597222222223,529.2222222222222,0,173
3,174,511.02597402597405,522.5909090909091,0,174
3,175,651.2135922330098,523.752427184466,0,175
3,176,956.0366972477065,530.440366972477,0,176
3,177,674.8577075098814,533.2450592885375,0,177
3,178,490.56081081081084,530.4662162162163,0,178
3,179,292.23828125,541.14453125,0,179
3,180,698.2567164179104,544.5164179104478,0,180
3,181,321.6723163841808,540.3785310734463,0,181
3,182,634.8832487309645,547.7106598984772,0,182
3,183,655.6146788990826,548.6100917431193,0,183
3,184,442.7136563876652,556.7885462555066,0,184
3,185,979.4181818181818,558.6181818181818,0,185
3,186,308.6974358974359,556.5846153846154,0,186
3,187,679.1055555555556,562.4611111111111,0,187
3,188,293.775,576.8321428571429,0,188
3,189,707.6618497109827,579.6849710982659,0,189
3,190,662.1843137254901,579.0,0,190
3,191,637.6869158878504,574.9766355140187,0,191
3,192,315.78977272727275,579.5227272727273,0,192
3,193,911.9620253164557,576.373417721519,0,193
3,194,228.54166666666666,586.4074074074074,0,194
3,195,612.1219512195122,582.4268292682926,0,195
3,196,936.9935897435897,581.2948717948718,0,196
3,197,248.80263157894737,586.9473684210526,0,197
3,198,686.9672131147541,587.5464480874317,0,198
3,199,442.71729957805906,591.042194092827,0,199
3,200,744.4511278195489,591.375939849624,0,200
3,201,897.9124087591241,590.6861313868613,0,201
3,202,631.6764705882352,597.4779411764706,0,202
3,203,919.525974025974,597.6818181818181,0,203
3,204,473.47349823321554,609.2120141342756,0,204
3,205,785.4873609706774,663.587462082912,0,205
3,206,608.4291845493563,605.0472103004291,0,206
3,207,139.34751773049646,612.3475177304964,0,207
3,208,758.3082191780821,612.3698630136986,0,208
3,209,584.3137254901961,613.3970588235294,0,209
3,210,226.28971962616822,618.1168224299065,0,210
3,211,246.4939024390244,616.5243902439024,0,211
3,212,642.0806451612904,617.0806451612904,0,212
3,213,574.7942583732057,632.4952153110048,0,213
3,214,627.3376623376623,629.5887445887446,0,214
3,215,607.5665399239543,636.1216730038022,0,215
3,216,138.59627329192546,639.4037267080745,0,216
3,217,679.2735042735043,643.2307692307693,0,217
3,218,159.23333333333332,646.62,0,218
3,219,613.1552106430155,670.0620842572062,0,219
