ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
1,100,508,648,258,825,240,789,248.66535433070865,806.0531496062993,1.4111260873194191,551,0.8712895697988224,25.43237481489809,1,0.7839506172839507,0.7086538963358009,36.72802592120089,35.014282800023196,8.54400374531753,3.7266966135127064,3.605551275463989,17.0,18.024986813522805,-2.452409534525022,94.9116882454314,0.9219600725952813,0.5275739712279466,0.014358121569200641,0.16664617701078252,0.1104849328765334,0.0047479089835134386,0.008465609284929686,0.014456500025178932,0.051833942015584986,0.030948488702192883,0.0028396659142592338,0.0012009687656200137,0.007386500125366862,0.0003560544705951312,0.006041733442030133,0.0031566195947893426,0.010312470710413467,0.005146183004480689,0.0034238312010493465,0.002969355317705189,0.00638625792103142,0.006803913872729004,0.009704344128769977,0.02148293474420527,0.009540517020260575,0.004324865025482109,0.0023704829531522925,0.0023398320083699658,0.0009586183118671411,0.0037783939684393948,0.0046063206814282625,1,0.5008011083118618,0.1479972533416003,3.8517586602829397,0.9456931408494711,0.0065918974578380585,0.0017700465396046638,0.0009765774011611938,7.629510946571827e-05,1.1207920783862493,0.042023705509926707,0.008987563662230968,0.0022583352401852608,0.010574501939117908,0.0023498893715441227,0.006260013853898272,0.0018499656667700036,0.007582202087171141,0.0018616006709635258,0.00782787799835205,0.0018616006709635258,0.003784237429499626,0.0015716792549937963,0.0036316472105681896,0.0015716792549937963,0.0012349948660427218,0.00014997848319514716,0.0014419564050111473,0.00012483807737703734,0.00872816052287817,0.001937895780429244,248.7420778435295,248.65217180844198,804.9349866550467,806.0132470633794,0.0,0.0,248.66535433070865,806.0531496062993,250.0,252.0,799.0,817.0,0.0,0.0,100
1,101,348,575,303,823,280,798,290.44827586206895,810.3563218390805,1.2666744124237406,374,0.8410671543401524,21.049640414216977,1,0.6052173913043478,0.7894688565521208,28.759745547184572,27.65863337187866,7.615773105863909,3.3114118716967638,3.08113883008419,15.20526224699857,15.55702981402906,37.76994786530992,74.42640687119285,0.93048128342246,0.5791991654481525,0.04266387647369729,0.1681770546508222,0.10831982333063643,0.025455246998221295,0.013343505736985855,0.008894396095711094,0.029616964009784474,0.03380177884410953,0.005203524353330433,0.006286712679750757,0.003171284564014639,0.012495758912795025,0.013618737728641774,0.006185049108273345,0.010233334174623954,0.011397720030187242,0.016219802520039718,0.0012934790600249658,0.005888821902556589,0.008702218900954588,0.007380244796162257,0.012589277440167072,0.008662815565111436,0.0035350871631711065,0.005802193042334935,0.006427962048621088,0.00908222320255357,0.0037155249823894476,0.007596865306831181,1,0.4759899345226586,0.11479362170211971,3.048157512675971,0.6432440679054707,0.007995727472007275,0.0017700465396046638,0.00082398671656847,7.629510946571827e-05,0.3376890253231931,0.04837274997765234,0.009964141063392162,0.0021362630650401115,0.011184862814843655,0.0021820401307195425,0.007677257008429977,0.0018515100274535438,0.008759073312287272,0.0018484024939812377,0.008972304873168468,0.0018463416490703821,0.005142290610820055,0.001495384145528078,0.005142290610820055,0.001495384145528078,0.0013436535761310092,0.00012501899363881987,0.0012845002853262208,0.00011393774626737274,0.009719996713101864,0.0019226367585361004,290.73263049009824,290.47035938797296,810.1741781503563,810.3993595065829,0.0,0.0,290.44827586206895,810.3563218390805,289.0,296.0,809.0,820.0,0.0,0.0,101
1,102,301,437,183,828,160,809,171.53820598006644,817.8372093023256,1.158048089567135,320,0.7122550274450967,19.576646877473273,1,0.6887871853546911,0.8635219979282452,23.486316453236107,22.561028345356956,8.0,3.3144619180371575,3.0,15.20526224699857,16.485533471889017,-66.57067673687821,66.18376618407356,0.940625,0.7529373339200078,0.09621243842090309,0.11935714630938936,0.09121103579251519,0.004986486985040511,0.023693889513167365,0.01330630144039538,0.002483430829274009,0.008341915146153586,0.022174873279376024,0.029763133038284463,0.01084509608583673,0.006003129740883388,0.006040248038800762,0.009454152807748905,0.013984331634325947,0.002876627097473827,0.0040248157641332985,0.013411010702177964,0.0043405301687681475,0.001172364373814897,0.007199384071360002,0.007627335195796268,0.009030161481202639,0.008212930470596553,0.006379457849839468,0.007315611496629801,0.010688033454954216,0.00732267511663911,0.005799389391442139,1,0.3032425488345325,0.1021744105964899,1.8771343945991248,0.5594415196683258,0.005161364213563502,0.0017700465396046638,0.000839246204122901,9.155413135886192e-05,0.6478177988447175,0.0533144947204518,0.0076752882450819016,0.0021362630650401115,0.008667124435305595,0.0024109254591166973,0.005513500887900591,0.0018577165562998165,0.006236326892355896,0.00185860969989477,0.0065384909976273775,0.0018616006709635258,0.003479056991636753,0.0015716792549937963,0.003479056991636753,0.0014801251236349344,0.0012586614163516382,0.00012145394337808273,0.0012294849924791994,0.00013308737764550275,0.007217517588287592,0.001937895780429244,171.30898730276803,171.4854758203093,817.2312994918112,817.8293374792024,0.0,0.0,171.53820598006644,817.8372093023256,167.0,165.0,815.0,820.0,0.0,0.0,102
1,103,418,640,294,842,274,810,281.7511961722488,826.834928229665,1.3948929640618648,454,0.8179754493477416,23.06976657227589,1,0.653125,0.7169008847016086,31.797618045275755,31.064449134018133,8.94427190999916,3.4379896915008765,3.0,18.94092449405929,18.291679326147467,14.706714567474284,85.59797974644667,0.920704845814978,0.534174408017399,0.06723837036184953,0.15673271887212717,0.0951161587913184,0.026257066487801177,0.020162541025899434,0.01565346668067952,0.04190152793203961,0.011928904388409297,0.014519293255438933,0.016715049610179115,0.030366476227691085,0.0031855207595012447,0.011609616364016785,0.006853131569580975,0.011708450770540741,0.0053014270684803326,0.01428456595056486,0.012913316302336072,0.017922985421388905,0.007792937688798597,0.0066810508296604905,0.006447137133631694,0.0004128475266846865,0.0040085555295939716,0.011428408420812636,0.0028433605306996765,0.0033104843052184233,0.001754652172789573,0.00818561689682912,0,0.38646525563672185,0.13720912486314774,1.96615553740412,0.7698481725528836,0.004318303428590298,0.0017547875177115202,0.000381475780159235,9.155413135886192e-05,0.21089451995096975,0.03374069351013965,0.006240940187126398,0.002151522086933255,0.006240940187126398,0.0022278171963989735,0.005222503454550295,0.0018541773630155098,0.004703721381349569,0.0018417420396002,0.004638742655515671,0.0018310826271772385,0.004058899823576212,0.001632715342566371,0.003433279925957322,0.0015259021893143654,0.0004980948356077045,0.00011328185450177942,0.0005415048143141499,0.00011853005357412263,0.005073624895885587,0.0019226367585361004,281.89217862927177,281.7231824308253,826.9917735208188,826.8161222548165,0.0,0.0,281.7511961722488,826.834928229665,286.0,282.0,838.0,819.0,0.0,0.0,103
1,104,299,368,275,838,259,815,266.82608695652175,825.7056856187291,1.1318529741623868,316,0.731664747107924,19.511499785403828,1,0.8125,0.8835069773439761,23.739325777571068,22.47220505424423,8.0,3.352830468565072,3.0,15.0,16.182259245809263,5.788316128553025,65.21320343559643,0.9462025316455697,0.7445838001557741,0.01421820684047533,0.14380203084689697,0.10829156225670473,0.005064845017745008,0.009312999748562385,0.02662501406886552,0.005705480037360873,0.004043388203831652,0.0022490200353610834,0.008967775051924344,0.007083173536586344,0.01502516149748539,0.024234243475506373,0.02141546441389958,0.010949908288246516,0.0037855605654975744,0.005285197751379605,0.002945686354513108,0.01075077318966373,0.0021466431501262115,0.0039489148614249205,0.0022105397783577876,0.004287102567103849,0.007914255739095455,0.0025672310667935435,0.0031257999319262274,0.006440062460595569,0.002718642384903282,0.00575667433550533,0,0.3305256781168282,0.10862897685728967,1.8457008032128215,0.5516899365466088,0.00568780058529228,0.0017700465396046638,0.0004730299115180969,7.629510946571827e-05,0.12624170585129985,0.01786480614537681,0.006927595939487219,0.002426184481009841,0.0077668423764407635,0.002426184481009841,0.005602130137573359,0.0018411690992760962,0.0061729123853271626,0.0018451168446374877,0.0061799040995538235,0.0018463416490703821,0.004058899823576212,0.0015259021893143654,0.004058899823576212,0.0015259021893143654,0.0006256133210725932,0.00013710428434533542,0.0006872744845362617,0.00011294032316981511,0.006652933545410633,0.0019226367585361004,266.8922022581152,266.83211174111466,825.5981415106086,825.6888673765731,0.0,0.0,266.82608695652175,825.7056856187291,268.0,263.0,817.0,836.0,0.0,0.0,104
1,105,368,580,313,849,293,820,302.8179347826087,834.054347826087,1.2906058954493762,394,0.8375254901290744,21.646065519224038,1,0.6344827586206897,0.7748298714006804,29.37274392008199,28.442925306655784,8.06225774829855,3.4269328385981797,3.1622776601683795,15.20526224699857,16.04921603101538,21.72154603733817,77.25483399593904,0.934010152284264,0.5791744777040049,0.02786540668676689,0.1754611990550588,0.10720991112031647,0.017318641567324978,0.012613369326019835,0.006718711322745819,0.03301319692969621,0.03143630869925071,0.003093615184087452,0.0021574064257997663,0.005453438296947739,0.013864126615502133,0.018166221832351677,0.0038335836679782367,0.009275744429074658,0.008935643836071485,0.010412233125012268,0.003409514777452839,0.0030173727068991555,0.010302794049764096,0.011411258803511976,0.014470450637365122,0.010462428821307827,0.006171714998366564,0.005564991484445537,0.0024815935313498806,0.005885304708806654,0.004879691221625214,0.0022293982786812496,0,0.4300907994620502,0.1190203707665205,2.938872402533889,0.6842603187542409,0.006820783019065857,0.0017700465396046638,0.0011596856638789177,9.155413135886192e-05,1.1483129348484535,0.007219619790839834,0.01019302662461996,0.0024567025247961283,0.0117494473233819,0.0024567025247961283,0.006720168741594534,0.0018596932932268828,0.007986066311233393,0.0018594030400930458,0.008422980085015297,0.0018463416490703821,0.00440985755994916,0.0016174563206732273,0.00440985755994916,0.0015564202331006527,0.001583256167647692,0.00014522398819034093,0.00169118416511473,0.0001256816179270095,0.009338521398603916,0.001937895780429244,302.5830144509378,302.82052940258234,832.9303215656696,834.0476105523716,0.0,0.0,302.8179347826087,834.054347826087,301.0,295.0,825.0,833.0,0.0,0.0,105
1,106,287,440,164,841,142,821,152.609756097561,830.4878048780488,1.1214886414944447,302,0.7370966339913172,19.115955360352558,1,0.6522727272727272,0.8916719822212783,23.3087339454335,22.02271554554524,7.810249675906654,3.29888511162921,2.8284271247461903,14.836507379417576,15.751747712788495,-47.84297962932683,63.59797974644666,0.9503311258278145,0.7500370703480292,0.014024688868959424,0.14109903964996737,0.11223224005233749,0.006154918138223532,0.007386582905272234,0.024345864598229926,0.012288327707597697,0.012621741796537585,0.003852669031866909,0.0023731921686247917,0.009070145469393418,0.020059625197544693,0.01944126831911174,0.02642509793718129,0.0037793848858890464,0.0023330992814482566,0.003004540963693648,0.001671144019358461,0.0021616727612040637,0.00823584883566619,0.0028170218589883746,0.005830598603333418,0.011336250162085233,0.001156483598854625,0.002416800911981392,0.0022469651442746288,0.0024709356932853367,0.006525919488672941,0.0034092713984990794,0,0.2710765297524631,0.09538414585404098,1.6996261859312654,0.5301899746991694,0.004837110172957182,0.001766231784131378,0.0009384297300130129,7.629510946571827e-05,0.7221446308507445,0.008605916288828399,0.007751583121716976,0.0023041123058646917,0.00883497390896082,0.0023041123058646917,0.005213010187547367,0.0018343104971930957,0.00592204245969082,0.0018473518282201024,0.006050202297046781,0.0018463416490703821,0.0034943160135298967,0.0016479743644595146,0.0034943160135298967,0.00158693827688694,0.0012161208418248071,0.00012587666996500838,0.0011642623380125425,0.00011813319898809932,0.006942855194211006,0.0019226367585361004,152.65263725716497,152.60196857192196,829.7669345193729,830.4841420595177,0.0,0.0,152.609756097561,830.4878048780488,150.0,159.0,828.0,822.0,0.0,0.0,106
1,107,593,1066,101,854,60,828,79.7133220910624,839.7403035413154,1.5817704492562736,651,0.9316797670615029,27.47782833536798,1,0.5562851782363978,0.6322029852499685,46.17200917582546,42.720018726587654,8.48528137423857,3.674295825412704,3.605551275463989,16.099689437998485,16.773396296745528,-65.76664323196096,108.5685424949238,0.9109062980030722,0.4137156438509324,0.007245292874042382,0.13993335053681302,0.10498275004234507,0.004184743255944511,0.005699787851806058,0.03687333571443034,0.05989277618472824,0.042406717681108846,0.005081766886920052,0.004871559236537334,0.0035129501143828065,0.015202070725877216,0.015257157139839325,0.0164906941695931,0.020308790926386808,0.002350888709941488,0.0029279318939557527,0.003863714978499487,0.0015010431538692091,0.0032706696826575944,0.0010080333996674061,0.0034603328251885416,0.0005304992761624744,0.010824298827130105,0.0014208628353075039,0.0014498670789948446,0.002848075361901846,0.0010099980657128933,0.0005526579978649231,1,0.5319447703659534,0.16717784386128187,3.985931246075779,1.07771419826895,0.005470359348692,0.0017395284958183765,0.001190203707665205,7.629510946571827e-05,0.9747291222856077,0.043468049276677675,0.009109635837376118,0.0023498893715441227,0.01020828541368246,0.0023498893715441227,0.0057820083735429725,0.001817150476753064,0.006721637851729813,0.0018173932517182969,0.007011520676314831,0.0018005645833909512,0.0035400930792093277,0.0016174563206732273,0.0035400930792093277,0.001495384145528078,0.0016570199273141385,0.0001240598214815606,0.0015117081016587928,0.00011175290652925822,0.007965209893882275,0.001892118714749813,80.05348789653993,79.66996092201393,838.8268572721701,839.7372571784562,0.0,0.0,79.7133220910624,839.7403035413154,73.0,60.0,838.0,845.0,0.0,0.0,107
1,108,311,400,277,862,261,837,268.84565916398714,847.749196141479,1.222208911400839,327,0.794283596887061,19.899183360445615,1,0.7775,0.8181907288287128,25.70290458757895,25.632011235952593,8.0,3.2554847561503917,3.0,15.0,15.615727026330672,14.54175412588937,69.11269837220809,0.9510703363914373,0.5958571236632447,0.09853368664866746,0.16084824567688755,0.07709204181699701,0.037791066895818175,0.035099291398093764,0.004565896718656547,0.01963944987720751,0.017523320336041894,0.022385740130538057,0.0013560586854198912,0.007574520729711689,0.0032246330096778585,0.009443060110042135,0.01160048912127102,0.013927230554326535,0.018957691967423897,0.016297740812630104,0.008170129009353743,0.0024287042344622754,0.004240679006500797,0.0056020377438478295,0.0030012821510711626,0.0038431013436780303,0.011133536403692076,0.001644608566223742,0.0009296014310484827,0.008061232948051304,0.006848056136574219,0.005711661428200993,1,0.30888838646933436,0.11204699776135385,1.7831388155464083,0.5735561149194837,0.005065995268523693,0.0017700465396046638,0.0007248034235090017,7.629510946571827e-05,0.7807700521080011,0.016947065373710244,0.0072785536758601665,0.002243076218292117,0.0079041738063097,0.002243076218292117,0.005148139774488906,0.0018674499626892308,0.005733565323300348,0.001844231880770044,0.005806057946756482,0.0018463416490703821,0.0030212863348424435,0.001632715342566371,0.0030212863348424435,0.00158693827688694,0.0009690343901309399,0.00011007286523946386,0.0009844095103675589,0.0001073795878663842,0.006454566493630409,0.0019073777366429567,268.7703280862829,268.8336171118442,846.9720686725265,847.7611205703948,0.0,0.0,268.84565916398714,847.749196141479,270.0,270.0,847.0,860.0,0.0,0.0,108
1,109,341,494,734,860,715,834,723.9266862170088,846.258064516129,1.1881976941094772,362,0.8158889194194514,20.83685880248485,1,0.6902834008097166,0.8416107899868241,27.50023379518296,25.96150997149434,7.615773105863909,3.387172089756181,3.0,14.862705002791383,15.90087372881077,20.210747395854035,71.35533905932738,0.9419889502762431,0.6441760901404903,0.024341478855883978,0.1601120953617204,0.11941629377420597,0.007139987071223122,0.013987538546262562,0.0011436541408226606,0.018726893422301796,0.027094904315847025,0.0049831360246706214,0.0035634483174509955,0.005155994447300207,0.016537833293813163,0.018948860996442454,0.022151652119847987,0.006920139659941864,0.0047294419986304995,0.008171586176681076,0.007916292079772633,0.0017643903176593162,0.005579603521418884,0.011686988712909692,0.010446438238869236,0.016197994286145625,0.003443799029621697,0.001398625081002041,0.0019099013380469133,0.0017746792097963148,0.0067489145298752495,0.0012758541604441882,0,0.3528648875653744,0.11367971310392022,2.3115129694342613,0.6310826274566352,0.0059243153082206845,0.0017700465396046638,0.000846875598654151,7.629510946571827e-05,0.4816243927618917,0.021432149149635073,0.00759899290278554,0.002197299152612686,0.009735256433486938,0.002517738612368703,0.005784670287956957,0.0018636018541626266,0.006778630408898127,0.001850682191954942,0.006820783019065857,0.0018463416490703821,0.004089417867362499,0.00158693827688694,0.004089417867362499,0.0015716792549937963,0.0008030074131133131,0.00013449399048772175,0.001093847250423666,0.00012332818402442512,0.007640955387614667,0.0019226367585361004,723.8054592889877,723.9325160791141,845.7919464113253,846.2786885245902,0.0,0.0,723.9266862170088,846.258064516129,721.0,726.0,845.0,850.0,0.0,0.0,109
1,110,530,936,137,862,98,838,117.33018867924528,848.7905660377359,1.5826807959617901,583,0.9326900210911476,25.977239243415305,1,0.5662393162393162,0.6318393466019805,44.02013418832464,39.56008088970496,7.211102550927978,3.463835125743201,3.1622776601683795,14.89978586483218,15.877136972991138,70.57581652625791,102.66904755831213,0.9090909090909091,0.4295658016742275,0.017058234776334405,0.12979300130168442,0.11383259909506314,0.01811580941587322,0.007366453680373471,0.035422944243767435,0.05645470494457838,0.04431292776945655,0.011524413575912149,0.006526033497865558,0.0033475487479106268,0.018391163546986035,0.010672398175371318,0.01672853318866157,0.01663382595576956,0.003907216512343743,0.0020950067962417595,0.0004224678411074975,0.0013028428900363933,0.0019945613136716266,0.002669107841647687,0.0039068654415864885,0.0025081949606267097,0.004689664928927453,0.0018721850865060289,0.0034828221702761382,0.002693934367040171,0.002342608156864413,0.00031568076963687917,1,0.5368276559747756,0.16411078046076,3.702098176116124,0.9722743569873273,0.005500877508893609,0.0017547875177115202,0.001281757839024067,7.629510946571827e-05,1.0771671139045387,0.04422026949581673,0.009689479134976864,0.0023041123058646917,0.01033035758882761,0.0023041123058646917,0.0060317714154469165,0.0018439413534916853,0.006985090898332309,0.0018344799188440139,0.007324330508708954,0.0018310826271772385,0.0032806897070258856,0.001541161211207509,0.0032806897070258856,0.0013885709922760725,0.0018237387219961266,0.00012884714684387194,0.0016379879654663152,0.00013070585676994585,0.008339055813848972,0.0019073777366429567,116.81550757575154,117.37082143193446,847.8443142990405,848.8080134341944,0.0,0.0,117.33018867924528,848.7905660377359,121.0,119.0,845.0,842.0,0.0,0.0,110
1,111,599,1271,310,880,279,839,294.1168614357262,858.8030050083472,1.7156266551992145,668,0.950246742930524,27.616489409343153,1,0.47128245476003144,0.5828773975791851,50.52495586894345,45.79301256742124,7.615773105863909,3.4941399902678247,3.1622776601683795,15.332075490947194,15.738432722832007,31.179669313989372,113.63961030678928,0.8967065868263473,0.36369598821953386,0.014830787510561778,0.11963487619445864,0.09939578134362856,0.014284619306652821,0.009866016796739596,0.03246957193200673,0.06141427113515438,0.04200683837497878,0.009690342180954133,0.008364992400556197,0.006648794593172575,0.018869141155849305,0.020391443688665037,0.022576909486214394,0.020374526768289564,0.00575826784452554,0.004423494505613165,0.0031996164789541374,0.004476717301571564,0.006574064728523846,0.008397689639541715,0.0016453772381661896,0.0050970889576545855,0.010512624804345899,0.0021955427317814366,0.0011862912862928604,0.0022359039552429,0.0005915308347032533,0.0028918907564983065,0,0.4896772811189294,0.1762722209095955,3.4962539763655514,1.103746089618653,0.005249103531241417,0.0017547875177115202,0.0005874724593013525,7.629510946571827e-05,1.0168692752492372,0.014953942794150611,0.007064927369356155,0.0021362630650401115,0.008361943997442722,0.002334630349650979,0.00515449769598873,0.0018554970622062684,0.005836817990593575,0.0018426478958575177,0.005958648165687919,0.0018463416490703821,0.0034485389478504658,0.0015716792549937963,0.0034485389478504658,0.0014648661017417908,0.0008417222669274676,0.00012599262858973764,0.0008943381232183303,0.00012045322384448564,0.0065003433264791965,0.0019073777366429567,293.8272399244883,294.10383775264745,857.8282524740216,858.7956562612326,0.0,0.0,294.1168614357262,858.8030050083472,290.0,294.0,849.0,857.0,0.0,0.0,111
1,112,311,460,953,871,933,848,942.2829581993569,858.5787781350482,1.1811232566691214,332,0.7794302690333623,19.899183360445615,1,0.6760869565217391,0.8466516888509112,25.241466438891845,24.20743687382041,7.615773105863909,3.3166337767923477,3.0,14.758048651498612,15.813500838050542,-29.12629098135579,67.94112549695427,0.9367469879518072,0.6757295194754874,0.012890542685244658,0.1637136683544257,0.11161837318022196,0.012074477249464304,0.007172761285941507,0.016649385126606072,0.01246454603888604,0.02046740437572367,0.006845093385159628,0.0032178947574082024,0.008835586400973065,0.01635786313476438,0.024616127652725382,0.02353544613300639,0.0037835860225980274,0.002299830698317712,0.0077306842042268765,0.004592945714110358,0.007706052164423108,0.002435790409095479,0.0058069394300830435,0.008793591016799152,0.013010132999291001,0.0030428736971439556,0.0019089278537286966,0.0038723526711994393,0.0021269037253727396,0.0018668751527985685,0.0033155160223413828,0,0.3255817557219416,0.10478370334021747,1.9965209804940969,0.5653772791847587,0.005138475797139108,0.0017395284958183765,0.0011673152912408113,7.629510946571827e-05,0.748003426782795,0.03519337590683489,0.008300907909870148,0.002121004043146968,0.009140154346823692,0.002166781108826399,0.005613478546930027,0.0018066155748313357,0.006419681609305778,0.001817933373584433,0.006599527085199952,0.0018158236052840948,0.003570611122995615,0.0016174563206732273,0.003570611122995615,0.0015716792549937963,0.0013364771955172619,0.00010575328053798666,0.001408771888264255,0.00010929383114832281,0.007614252157509327,0.001892118714749813,941.9701854191177,942.3164471553492,857.8993060499555,858.567958544748,0.0,0.0,942.2829581993569,858.5787781350482,941.0,946.0,857.0,855.0,0.0,0.0,112
1,113,623,1287,341,888,308,849,324.98715890850724,868.0577849117175,1.7501420541005501,709,0.9383501432170599,28.16430784468183,1,0.4840714840714841,0.5713821901810877,49.42352086130904,44.82186966202994,8.54400374531753,3.5900203300456064,3.1622776601683795,17.238106834030198,17.085033395901462,36.69403926266005,117.05382386916239,0.8787023977433004,0.39483735010951043,0.01905715358975232,0.12427811492560521,0.10484374874560456,0.021909884319060702,0.007474578628961058,0.025249002688612222,0.061269159180406506,0.04206060740708943,0.015159488891784308,0.008444133378160133,0.0034954896515584266,0.010333589996046064,0.01781919771830571,0.016924177442685154,0.019965435087257323,0.007419459802015042,0.004699872821981226,0.002197078975692235,0.0019335963387232152,0.0025341215016149387,0.005667534961201101,0.0047633209804917535,0.0012618342122067236,0.010003094408075912,0.002140697497697394,0.0007786381304123033,0.005015138399162001,0.0021856304939931125,0.001092136230458683,1,0.5852597961202264,0.18167391465976834,4.196597306989133,1.1610131987836212,0.005828946363180876,0.0017700465396046638,0.0007858395110815763,7.629510946571827e-05,0.7178039232476079,0.0014764345706129807,0.008316166698932648,0.002166781108826399,0.009063859470188618,0.002517738612368703,0.0059720387359206775,0.001853815455711922,0.006736111247173568,0.0018635845887377547,0.0069352255668491125,0.0018616006709635258,0.003662165254354477,0.0015259021893143654,0.003662165254354477,0.0015259021893143654,0.0010696330287644162,0.00011719146347776869,0.001106334908792252,0.00012462108835934523,0.007614252157509327,0.001937895780429244,324.95493120192714,324.9862525792842,867.3407048275161,868.0566193962175,0.0,0.0,324.98715890850724,868.0577849117175,323.0,327.0,861.0,883.0,0.0,0.0,113
1,114,729,1080,823,873,769,853,795.9711934156379,861.9492455418381,2.0185071207004497,848,0.9627945996565306,30.46623751157884,1,0.675,0.49541564146327427,60.39048405925378,53.23532661682466,8.0,3.5581679872585625,3.1622776601683795,15.850183790109739,16.31957817243094,-85.00326718066835,135.98275605729688,0.8596698113207547,0.3275199816908729,0.018751257136718446,0.09924429988293101,0.09671122125782046,0.014333365668493149,0.016950177050961995,0.033939189014539295,0.055667118614794266,0.04278359441025338,0.010644043315774567,0.01180436351256959,0.012966469333124373,0.022576421447687175,0.021684935345817658,0.024855603033171303,0.02001751730227854,0.0086741417845897,0.005861684614986114,0.007211787294860508,0.00865960072175409,0.00837584700216076,0.012223101026885121,0.007827419902357078,0.008123478298303975,0.00919905731993654,0.004105695496485941,0.004149693876444786,0.000722884477443995,0.002295118062787124,0.004850032534750266,1,0.9469596550334245,0.21910429536364973,6.816998633788899,1.3423514149617404,0.006473640096373856,0.0017700465396046638,0.002700846642255783,7.629510946571827e-05,1.1705524342967824,0.041792370704274794,0.0156252384185791,0.0021820401307195425,0.016723887994885445,0.002334630349650979,0.007957644159944743,0.00184121256608109,0.009351164106706307,0.0018413599656539649,0.009460593573749065,0.0018310826271772385,0.00379949645139277,0.0015716792549937963,0.003662165254354477,0.0013427939265966415,0.0036727292475040706,0.00011129460068786171,0.003144297732381348,0.00011812329668090702,0.011757076485082507,0.0019226367585361004,795.4538334645168,795.9307158040718,860.8992304550826,861.9596457923634,0.0,0.0,795.9711934156379,861.9492455418381,799.0,785.0,857.0,858.0,0.0,0.0,114
