ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number,Parent_Expanded_membrane
1,87,563,1230,466,569,425,539,444.74777975133213,554.7744227353463,2.043027342477284,658,0.9424492145931146,26.77375326109316,1,0.45772357723577234,0.4894697095866786,47.62242304037516,43.04648650006177,7.810249675906654,3.235591249801195,3.0,16.91835598486949,15.922525481608739,58.24958012833806,120.22539674441617,0.8556231003039514,0.38576189861227245,0.022192585750208643,0.12190859334520328,0.10308036163164418,0.021703372069768925,0.012375861931323104,0.03288134051733361,0.056822241504675935,0.042494246962764805,0.010812984012745516,0.015976968819673414,0.005030548144845612,0.014764577269801736,0.017860064474535097,0.017588679003844365,0.0198514010762106,0.003153787951386524,0.007800892266612216,0.00434385211637591,0.0021330615867526156,0.0030671491407817356,0.00751163066182325,0.003988863862088566,0.0047884007989836205,0.008439363001870768,0.0014507405542225134,0.0034292914684652983,0.0020284977043914195,0.0013108159317303646,0.0010136766986473063,0.4898298727348447,0.18583962763659656,3.147783693158999,1.0336614020634443,0.005111772567033768,0.0017395284958183765,0.0005188067443668842,9.155413135886192e-05,0.2364294905996792,0.04753669664792354,0.006424048449844122,0.0021820401307195425,0.007064927369356155,0.002243076218292117,0.004802253654263183,0.001821957133692123,0.0055910900411349895,0.0018359882807521212,0.005645838100463152,0.0018310826271772385,0.003616388188675046,0.0015716792549937963,0.003616388188675046,0.0015259021893143654,0.0006181035269706569,0.00012971065822568783,0.0007239173469279054,0.00011948142844033791,0.006149386055767536,0.0019226367585361004,444.72850355287994,444.7927547570895,554.5387803533382,554.7898170974742,0.0,0.0,444.74777975133213,554.7744227353463,0,454.0,444.0,555.0,553.0,0.0,0.0,87,117
1,88,457,660,486,590,471,546,477.3566739606127,566.9365426695842,2.4465412995912534,575,0.9582604799502906,24.121991458915023,1,0.6924242424242424,0.40874028988068634,47.903171024349206,43.04648650006177,7.0,2.7346961333492086,2.23606797749979,13.759024886079692,13.695352608656222,-0.44331629443489584,118.53300858899107,0.7947826086956522,0.31401536532324303,0.009729196686317092,0.10308518740446306,0.08940474156252982,0.009907485370179655,0.0035757815524972577,0.025448324364074716,0.061712734162604595,0.03804840331698262,0.0032456296366660323,0.007014869912177925,0.0012911107418236303,0.01780548968442851,0.023874949159520015,0.02641526561818519,0.01866741875409506,0.000560198466268182,0.002094177232310868,0.0053241053409571,0.0025270339409439973,0.008824916158137736,0.013929779569213412,0.008962397490371626,0.00820736571106166,0.010070469740156249,0.002324195035145305,0.003538837094269879,0.002288536019925956,0.0029670903759497153,0.003589617578762241,0.46358435438014567,0.18892195005901158,2.2789502320811152,0.8397344928234816,0.004638742655515671,0.0017700465396046638,0.0003662165254354477,7.629510946571827e-05,0.40688703211248817,0.016814230623039828,0.005844205617904663,0.0021362630650401115,0.0065766386687755585,0.0022735942620784044,0.004457541869039862,0.0018165572121058805,0.0049867619958011275,0.0018374934197450362,0.005020218435674906,0.0018310826271772385,0.003036545356735587,0.0015716792549937963,0.003036545356735587,0.0015716792549937963,0.0004989907126904169,0.0001053437939398895,0.0005865022995170686,0.00011255072193793214,0.0053864349611103535,0.0019073777366429567,477.311099354277,477.34085622910305,566.5322160538901,566.9308402384067,0.0,0.0,477.3566739606127,566.9365426695842,0,478.0,474.0,556.0,559.0,0.0,0.0,88,119
1,89,1027,1530,1008,581,963,547,985.396299902629,563.0009737098345,1.8904242640209037,1168,0.6449320409887821,36.16098743733379,0,0.6712418300653594,0.5289817841594009,41.89900334994342,45.35416188179427,14.560219778561036,5.195789941832471,4.47213595499958,32.42296483433692,32.020891165181766,-76.75277006862852,156.19595949289334,0.8792808219178082,0.633145195077522,0.06959541893455767,0.19223677485229038,0.047921061554835796,0.01701593587396078,0.016396482292201694,0.026623408006482743,0.007194278142756363,0.016494912310128645,0.030714648838179946,0.003781841716663219,0.004908940935175438,0.018521805952416547,0.009579964151935167,0.00435288426843757,0.013525126004520176,0.004425256771844778,0.010211818479648025,0.008334409504690369,0.010521805358455137,0.0017041295931253637,0.0021888983887665982,0.005590580057446303,0.009886563619399465,0.005650790754235442,0.014637925367282612,0.005727042443313958,0.00433108684653482,0.010067156287680987,0.004689516747185881,0.8023193853441626,0.4095826700795442,8.25891520222649,4.3487144655082375,0.005321584059856832,0.0019684138242155313,0.0016479743644595146,0.0003891050582751632,2.657416725352732,4.708739727705607,0.0161135271191597,0.011444266885519028,0.020050354301929474,0.016205081716179848,0.005943106558104908,0.0030339457042929197,0.008041786954456173,0.004234386042364399,0.00679026497527957,0.002243076218292117,0.002868696115911007,0.0016174563206732273,0.002868696115911007,0.0015716792549937963,0.0026787619848994376,0.0020596724796456698,0.003928868610039597,0.0034832534461123653,0.009052414679899812,0.005878538242541254,984.6810962771049,985.3392925524331,560.4416090569916,558.2925790805265,0.0,0.0,985.396299902629,563.0009737098345,0,981.0,978.0,553.0,553.0,0.0,0.0,89,0
1,90,479,1332,639,593,603,556,619.6054279749478,573.356993736952,4.083622758239874,644,0.9603573213963652,24.695783889727878,-2,0.35960960960960964,0.24488060215214905,51.98699536568601,45.34313619501854,7.0710678118654755,2.4610769574868017,2.0,15.556349186104045,14.492517483833153,43.64295903812356,156.78174593052023,0.7437888198757764,0.29663508848645087,0.020092750896901972,0.08379556308226685,0.09090399654962371,0.008635378547931784,0.008686462534505656,0.015234029477287846,0.057122933420268224,0.04059747007034464,0.002354400425532632,0.007167933185281017,0.004196352450136838,0.006151800568172692,0.024673969174709313,0.023148227667370264,0.021146436832658756,0.004103032677707085,0.005581526930664453,0.0030256854803197264,0.0027925117455666194,0.00021572916689757972,0.01469732749827452,0.004719734321280387,0.008712856868961208,0.011515336460266009,0.004072907999166057,0.0045551251887697335,0.0019658458514230275,0.004133201356976824,0.0018997790780000765,0.6064851013943553,0.2511482413392514,2.260166378226131,0.8816205079201609,0.004379339516162872,0.0017547875177115202,0.0003356984816491604,7.629510946571827e-05,0.0978486581554785,0.01882286298729858,0.005416953004896641,0.0021362630650401115,0.00588998245075345,0.0025024795904755592,0.004426898550323762,0.001833198841892346,0.004718510184188165,0.0018405438578708996,0.004730296786874533,0.0018310826271772385,0.0033722438383847475,0.0015106431674212217,0.0033722438383847475,0.0015106431674212217,0.00041244534483849505,0.0001279079604782719,0.0004831277477245309,0.00012634349704969283,0.005065995268523693,0.0019073777366429567,619.5865109517484,619.5885040760164,573.2609911008626,573.3487546947747,0.0,0.0,619.6054279749478,573.356993736952,0,606.0,612.0,559.0,558.0,0.0,0.0,90,122
1,91,695,1558,669,598,631,557,649.5928057553957,576.3107913669065,2.3016854453574656,840,0.9391964874410512,29.747293718772774,1,0.44608472400513477,0.43446423229421516,52.41467393842528,49.51767361255979,8.06225774829855,3.4389556621193758,3.1622776601683795,19.973734395526098,17.998160931900237,39.707894240619446,141.78174593052023,0.8273809523809523,0.3608896752002195,0.011668386050265881,0.134120490485819,0.08952708874080603,0.007592559142080767,0.0033564543141311525,0.03076739729363276,0.06519077864729905,0.034983914697231056,0.006600314685481278,0.0007737556143166056,0.003460832503488413,0.015002818764624386,0.021398756009371772,0.021914065107769793,0.01709934825398906,0.0024733047008547344,0.004537207019306371,0.0047010343907345495,0.0025420887355399086,0.007262214864195468,0.004835355376660759,0.0011449487206643576,0.005131090526762381,0.009971607966321556,0.003008429850619531,0.003793244685255257,0.0030558333813798595,0.005206263609995869,0.0012696550398337838,0.5601739659905434,0.21968413819558918,3.8401770850177854,1.2751964596100152,0.0050011444836854935,0.0017395284958183765,0.0005111773498356342,7.629510946571827e-05,0.2090630146455571,0.1020562610606705,0.005676356144249439,0.002166781108826399,0.007553216069936752,0.0025024795904755592,0.004668116383254528,0.00183070115162991,0.005525434654701849,0.0018348150497985828,0.005577172618359327,0.0018310826271772385,0.0034485389478504658,0.0015106431674212217,0.0034485389478504658,0.001495384145528078,0.00048570759230346993,0.00012620577178499735,0.000734332864981419,0.00012427314841596343,0.006057831924408674,0.0019073777366429567,649.7795768978394,649.6391169079814,576.4047269003481,576.4017350723944,0.0,0.0,649.5928057553957,576.3107913669065,0,659.0,654.0,588.0,591.0,0.0,0.0,91,123
1,92,682,1683,711,593,660,560,684.8988269794721,576.7111436950147,2.9367191148685214,840,0.9627286379909985,29.467768315727287,-1,0.40522875816993464,0.34051605239909727,60.47590689737405,54.230987451824994,8.06225774829855,3.154275663958552,2.8284271247461903,16.679675863210388,16.356868083208948,63.87771317462951,158.64570696119915,0.8119047619047619,0.2952565010232509,0.002549424291304389,0.09819665353595705,0.0850559398294457,0.008166955648426554,0.0037192374472936073,0.024257705688256144,0.05914020581328216,0.0385324620883529,0.007464571121588651,0.005457593772394316,0.005431917254678531,0.010480265734404956,0.026367617488718957,0.026598929928011283,0.020736217421672528,0.0056211628998112245,0.006599400792336523,0.0013059497322004362,0.004534253189312091,0.00010639173517676318,0.015507103972911695,0.007234027602501795,0.012091007464071043,0.011908077775654018,0.001942574862999005,0.0012504655430676834,0.004658655334558306,0.003565263666035907,0.002946947583851938,0.65618373057805,0.25249103526584804,3.9163043384905905,1.2564431217033416,0.0050049591809511185,0.0017700465396046638,0.0007171737961471081,7.629510946571827e-05,0.284209072649108,0.031050237156897413,0.006912337150424719,0.00238040741533041,0.008651865646243095,0.00238040741533041,0.004789662266993066,0.0018430002574149492,0.005742381727992068,0.0018422919673069524,0.005737392231822014,0.0018310826271772385,0.0035553521011024714,0.0016479743644595146,0.0035400930792093277,0.0013885709922760725,0.0006445536839514816,0.00012379634374120094,0.000983326065700315,0.00011984090784542047,0.006393530406057835,0.0019073777366429567,685.1564473673541,684.9264521927108,576.5911164784194,576.6969674888574,0.0,0.0,684.8988269794721,576.7111436950147,0,700.0,676.0,582.0,566.0,0.0,0.0,92,124
1,93,393,544,971,593,939,576,955.3460559796438,584.0737913486005,1.6130992110085416,439,0.9006429102570377,22.36924542940416,1,0.7224264705882353,0.6199246724414305,34.43510951065788,32.01562118716424,7.0710678118654755,3.1072377202169466,3.0,14.797824494029436,14.964119390321267,80.71744979473787,89.25483399593904,0.8952164009111617,0.4881786742252868,0.06415891499668655,0.13561387248018913,0.10721821084322118,0.036842471470059215,0.04206054699603575,0.030678651722755135,0.037093198486213834,0.02905737678765049,0.009477522852398751,0.017397690286229325,0.017844040355945525,0.008933185512756391,0.0020192144211170944,0.007930322562790021,0.006771532509569438,0.005502788995252357,0.005740625225049527,0.0027514907583482224,0.0016219624543283493,0.0043380582139892505,0.0056582579660157065,0.002186839597015959,0.004404764578199036,0.004592351479675834,0.01203143552452676,0.007826028365149257,0.008393761564493762,0.010694567943344408,0.004490089954624501,0.3508201807271689,0.14004730293527246,2.05706878635101,0.7237201493699104,0.004779888782650232,0.0017395284958183765,0.0004577706567943096,9.155413135886192e-05,0.17721272967478713,0.10027682742062076,0.005600061267614365,0.002288853283971548,0.006927595939487219,0.0023651483934372663,0.004616055009568012,0.0018427276702009533,0.005234271720994937,0.0018415270976333597,0.005264362785965204,0.0018310826271772385,0.0036011291667819023,0.0016174563206732273,0.0036011291667819023,0.0015259021893143654,0.00045965073963032674,0.00012768697476162264,0.0006087691730458005,0.00012409116843784866,0.00568780058529228,0.0019226367585361004,955.4877382880309,955.4463092200974,583.9673466444161,584.0759661810284,0.0,0.0,955.3460559796438,584.0737913486005,0,957.0,967.0,583.0,587.0,0.0,0.0,93,126
1,94,362,580,616,613,596,584,605.8232044198895,597.6049723756906,1.6961816271653014,417,0.8577113389968166,21.468877828012552,1,0.6241379310344828,0.5895595047042359,30.51428638627799,30.01666203960727,7.0,3.027337391795268,2.8284271247461903,15.764815627361644,15.688357601770665,-20.87670911407486,87.84062043356593,0.86810551558753,0.5114977030934157,0.06892043237254993,0.15880197773004712,0.09021462206403622,0.03632749385323113,0.035915721719997275,0.01415422300760915,0.03983282969836483,0.01881895904903569,0.005057449727426658,0.012644656436564466,0.013320337523258976,0.0023522279208660706,0.003014776052800952,0.009298874874592019,0.007531779776320333,0.007808759033051361,0.013419562278691935,0.0057633155599823545,0.00369645774820568,0.0012161475011628615,0.004745227470838186,0.006278667513255409,0.008823976191292706,0.007602026933045349,0.007545787905198343,0.012513259933967003,0.01341934079042475,0.004481319825740214,0.004516403090083606,0.3591363481245935,0.13652246887795627,2.041306217201054,0.6624856945127249,0.005065995268523693,0.0017547875177115202,0.0005798428319394588,7.629510946571827e-05,0.12156859527464006,0.031116771969508725,0.006439307238906622,0.002075226977467537,0.00759899290278554,0.002426184481009841,0.004788484641661247,0.001820299585039417,0.005638967450831641,0.0018300709793169195,0.0056916153989732265,0.0018310826271772385,0.0034637979697436094,0.001541161211207509,0.0034637979697436094,0.0012664988171309233,0.0005640842824113823,0.00011248354619606083,0.0007721770182415071,0.0001228348744789847,0.006225680932402611,0.0019073777366429567,605.7963850381359,605.8189837847798,597.4863990054956,597.5741431730238,0.0,0.0,605.8232044198895,597.6049723756906,0,602.0,601.0,601.0,590.0,0.0,0.0,94,128
1,95,361,725,593,615,564,590,577.8919667590028,601.6675900277008,2.3362117234847823,450,0.8984902736379263,21.43920417481474,0,0.4979310344827586,0.42804339604475655,33.555657618938326,33.421549934136806,6.324555320336759,2.7015904536492914,2.23606797749979,16.137867555249336,14.730713103903533,-54.94378408921736,102.94722215136416,0.8022222222222222,0.41138033435400706,0.027516165958527555,0.160465469273986,0.0823341412159143,0.026060228349861422,0.009873973868609979,0.03146475544654472,0.05269856912745613,0.03046360168589689,0.01442871703141045,0.009649184357456863,0.005424364575392825,0.0014531101651157196,0.017106192316927418,0.010666140489077167,0.01740584708656741,0.006042340934305504,0.0017773456085942484,0.0034556543661235597,0.005678142729545698,0.004943302535395164,0.010322898894776703,0.002834679453940276,0.007694440381558706,0.011821079826308024,0.005140422006067764,0.005211737457732395,0.005531626656187366,0.0020276300625485222,0.005170198931154705,0.4125429247505963,0.158693827688694,1.9339284740854055,0.6573586631566286,0.004844739683903754,0.0017547875177115202,0.0005035479553043842,7.629510946571827e-05,0.34908248574544287,0.006879511029844665,0.006439307238906622,0.0020447089336812496,0.007049668114632368,0.002166781108826399,0.004741872698282716,0.0018240669849275172,0.005357142587494198,0.001820938125087614,0.005432211793959141,0.0018158236052840948,0.0034637979697436094,0.001541161211207509,0.003433279925957322,0.001541161211207509,0.0006352077944998555,0.00010520510544193798,0.0007497224015921681,0.00010408966551722912,0.005886167753487825,0.001892118714749813,578.0086634001641,577.8970055710306,601.3385908243646,601.6629062209843,0.0,0.0,577.8919667590028,601.6675900277008,0,585.0,585.0,598.0,598.0,0.0,0.0,95,129
1,96,814,1416,678,623,619,599,647.1719901719902,610.5700245700245,2.54023581223525,973,0.9614478241670512,32.19343084255579,1,0.5748587570621468,0.39366423982506643,64.18131861544015,58.42088667591412,8.94427190999916,3.527587275002067,3.1622776601683795,18.587816665936494,17.649055246987487,80.9371885987578,161.19595949289334,0.8365878725590956,0.30289042920003234,0.030087643631676306,0.1013778070602726,0.08106850809332979,0.029848073082982825,0.020404745069883424,0.020726228915740597,0.05402021681157065,0.034289316153363676,0.019583795154914437,0.022423023534860677,0.012892179380101773,0.00712184950307151,0.019683163932403262,0.021292493086981838,0.017482383690755526,0.011547276710432352,0.012983419392283747,0.011767962939738901,0.008492368270198374,0.0013341735387724992,0.009985044786158744,0.002786598740586241,0.008948909127191224,0.009685159120156365,0.00648461466728411,0.006858632677135274,0.0015286064091481646,0.00682543839780133,0.005405993032399819,0.6876020622439682,0.2530403600540012,4.782406439539045,1.5007248031906784,0.0052948808297514915,0.0017700465396046638,0.0005798428319394588,7.629510946571827e-05,0.1626775625024792,0.012520330322616898,0.006363012362271547,0.002197299152612686,0.0079194325953722,0.0022583352401852608,0.004982623639449045,0.0018336257974927623,0.0058751921861659034,0.0018436422643620127,0.005920500494539738,0.0018310826271772385,0.003662165254354477,0.0015564202331006527,0.003662165254354477,0.0015259021893143654,0.0004981210613523155,0.00011460962991986692,0.0007868164749526658,0.00011531045775007515,0.006454566493630409,0.0019226367585361004,647.2432397884282,647.1722623284189,610.4237799752555,610.5825419420437,0.0,0.0,647.1719901719902,610.5700245700245,0,640.0,622.0,612.0,603.0,0.0,0.0,96,130
1,97,520,1000,890,651,870,601,879.2788461538462,626.0134615384616,3.3810835942419093,722,0.972055356102289,25.731003930322746,1,0.52,0.29576316944752007,58.80801414505775,50.00999900019995,6.708203932499369,2.662754549383303,2.23606797749979,14.849242404917497,13.805284302815085,-8.533582959171925,148.63961030678928,0.7202216066481995,0.2647279341312614,0.006185906643949061,0.07131931598568392,0.08651288278985735,0.002744385899964139,0.006822689158643578,0.014590337685490814,0.055676780973137885,0.040506464605675044,0.003492835550251773,0.004240078572164868,0.005778199215364188,0.012516376315755022,0.023315382140641532,0.028509496696122523,0.021270194473798642,0.0019295146259756444,0.0020749142086033904,0.0053682815265477055,0.003969005716591903,0.004855374694546667,0.015010136995941701,0.01266128659961429,0.011377912754458226,0.012053476100745454,0.0016782114902973643,0.0023494791061139,0.0019527551286351948,0.0034128906852192043,0.0022929009002306496,0.6146181575022638,0.23694209195673466,2.6583353029564023,0.9481040663085878,0.004806592129170895,0.0017395284958183765,0.0003204396925866604,7.629510946571827e-05,0.07536058936608706,0.04101557850894354,0.005752651486545801,0.0021362630650401115,0.006317235063761473,0.0022278171963989735,0.004727831980786645,0.0018226314765902665,0.005112183274916159,0.001823277050593438,0.005157549399882555,0.0018158236052840948,0.0036774242762476206,0.0015259021893143654,0.0036774242762476206,0.0015259021893143654,0.0004445904119711441,0.00010954597124780254,0.0004887715561324152,0.00011263631625439288,0.005447471048682928,0.0019073777366429567,879.2923243791588,879.28478771687,625.9393160337291,626.0540444845012,0.0,0.0,879.2788461538462,626.0134615384616,0,880.0,879.0,612.0,649.0,0.0,0.0,97,132
1,98,569,946,912,644,890,601,900.2934973637962,621.8734622144112,2.0540473817653746,654,0.9356015039260593,26.916041702938184,1,0.6014799154334038,0.48684368670236733,46.314368541147275,42.190046219457976,7.280109889280518,3.3180470584270156,3.0,16.134875174329416,16.351650095980922,-13.86672083010924,121.18986283848344,0.8700305810397554,0.4070074724462402,0.013848173986615062,0.13026071580192336,0.10686639513970446,0.01316020209928139,0.008162587689260424,0.034003272338867324,0.05957637982543854,0.04215615185406271,0.008694567524435457,0.007065698055105106,0.004887052517408478,0.01752282266614074,0.01464420665696042,0.018456943282767493,0.017451651830987108,0.0039749361565256935,0.0030651480217753287,0.0007119099857451298,0.0030583023785771776,0.0031536676295280622,0.003091702344712422,0.003504256774598009,0.001481488571635085,0.0062209079917688965,0.0006677935347395059,0.0022518413905247363,0.0016974925929726082,0.002589471502587733,0.0017370492900664904,0.4881971578579396,0.1900511176791042,3.038361246464774,1.0368657966610044,0.004943923093378544,0.0017395284958183765,0.0004119938239455223,7.629510946571827e-05,0.046816296452999374,0.014786220378954487,0.0061036087572574615,0.0021057450212538242,0.0069886320270597935,0.0023956664372235537,0.004694203440941727,0.0018274145930683096,0.0053398264436990755,0.0018222597480861238,0.005371175706386566,0.0018158236052840948,0.0034180209040641785,0.0015106431674212217,0.0034180209040641785,0.0015106431674212217,0.0005317890893316593,0.00011591015642668319,0.0006242809804093913,0.00012246169418077976,0.005767910275608301,0.001892118714749813,900.2481079164046,900.2927256405351,621.8619920932671,621.8882282821445,0.0,0.0,900.2934973637962,621.8734622144112,0,897.0,896.0,618.0,633.0,0.0,0.0,98,131
1,99,850,2080,870,644,818,604,842.0682352941177,622.6423529411765,2.7782769075750777,1109,0.9614266291914945,32.897623212397704,1,0.40865384615384615,0.3599353243996169,67.73205403482805,58.83026432033091,8.246211251235321,3.4197357643236783,3.0,22.12588995228146,18.630481353467182,-57.245150738098054,172.26702730475878,0.7664562669071235,0.31208182740881046,0.01989474496948037,0.08768535014309087,0.09427331329548724,0.01879768992311971,0.01299921143886816,0.017876798439519784,0.05907054085294488,0.03936560315855145,0.014770211153350001,0.015292226563974392,0.006221134936120276,0.02027785347669696,0.019306629677131246,0.025418335646615747,0.01846581988556278,0.011327693066198434,0.0062825681470441135,0.008110211475652818,0.0024236004283405485,0.007282355007547699,0.012199558588989957,0.00794710620396433,0.006234584691575451,0.010448051952368618,0.00851004045551121,0.005234239750911524,0.0013775330752062351,0.003733958552262347,0.0009333115203700279,0.7532311147078872,0.2657206072472036,5.35265135881491,1.555168993305415,0.005531395552679896,0.0017547875177115202,0.0007629510946571827,7.629510946571827e-05,0.3388620577419766,0.05819387922962433,0.00714122224599123,0.002197299152612686,0.00869764294475317,0.0023193713277578354,0.0051240211884890285,0.0018076231785524055,0.006297236892723423,0.0018296105803593116,0.006393530406057835,0.0018310826271772385,0.0034180209040641785,0.001495384145528078,0.0034180209040641785,0.001495384145528078,0.0007762560665789349,0.00012479609120647333,0.001035602010737146,0.0001188454302091361,0.007095445413142443,0.0019073777366429567,842.26985398676,842.038638905787,622.3699976640946,622.692458643223,0.0,0.0,842.0682352941177,622.6423529411765,0,859.0,823.0,609.0,638.0,0.0,0.0,99,134
1,100,357,510,626,634,596,617,610.1848739495798,625.218487394958,1.6823761238183952,410,0.8508225886945492,21.320096563347295,1,0.7,0.5943974036735351,29.751398972548305,29.732137494637012,7.280109889280518,3.157781953578288,3.0,16.0,15.632963751246322,-83.17310645427094,86.87615433949868,0.8707317073170732,0.5123483126105636,0.0071039843580488985,0.18708715662003364,0.09164481228866603,0.012423940782029009,0.013317026154822564,0.021269409519846523,0.04355069081221837,0.029604791823565887,0.009466180146960965,0.004638111268005869,0.010305626681813717,0.013386704206232645,0.01163880642908414,0.00897529430381838,0.00956421523950543,0.002328167224998465,0.007114390869429449,0.0026854539442243038,0.004308064977025583,0.012936679639875796,0.018647282387380722,0.009949257912721048,0.004953271214152127,0.0018158948846586911,0.0007833746711265136,0.004016252760255729,0.008704767722764739,0.0009116445454786703,0.00035372685384721625,0.37293050228618085,0.13591210800223053,2.0069581537973136,0.6568856334779412,0.005233844742178917,0.0017547875177115202,0.000404363963752985,7.629510946571827e-05,0.1701595391637611,0.03864877581801664,0.006424048449844122,0.0021057450212538242,0.007400625851005316,0.0023193713277578354,0.005039601382245687,0.0018366501081382503,0.005621731523241775,0.0018400157800502553,0.005668726749718189,0.0018310826271772385,0.0036469062324613333,0.0015106431674212217,0.0036469062324613333,0.0014343480579555035,0.0005905602119849404,0.00011892765762591085,0.0006309152457278967,0.00012930733961925899,0.006038757972419262,0.0019073777366429567,610.1535437893185,610.1777973936677,625.0512370143114,625.1804919974912,0.0,0.0,610.1848739495798,625.218487394958,0,612.0,613.0,623.0,619.0,0.0,0.0,100,135
1,101,402,576,595,637,563,619,578.6268656716418,628.0,1.6099812526004438,469,0.8636343175437845,22.623931952327283,1,0.6979166666666666,0.6211252450205856,32.40583882297717,31.78049716414141,7.280109889280518,3.255011179697329,3.0,16.671809697170858,16.33639261409213,-89.11477648462466,90.18376618407356,0.8571428571428571,0.5067745514688469,0.0480090545331482,0.16726730503778853,0.09374874069662732,0.035565096323608096,0.020164697269993995,0.012044510624621071,0.04457233890824216,0.026191277963836117,0.006577248185354349,0.00542205041866706,0.010108663996182097,0.0033713194707030345,0.009862233971147617,0.011141245712437827,0.013462954625636993,0.011607157636742018,0.012217293105117346,0.0029102518705516286,0.005120433619552541,0.0004912678572092789,0.007902957576499017,0.008658956142795545,0.001918098081719722,0.010713991936327926,0.011491187386060088,0.00842593313722683,0.012682685777435828,0.003407974301264419,0.0013562380468149873,0.37662318511866033,0.14433508808724582,2.190066419309005,0.7407339587807655,0.0049057756550610065,0.0017547875177115202,0.0005188067443668842,7.629510946571827e-05,0.2550664214026022,0.061473198966902426,0.0061799040995538235,0.0021057450212538242,0.007232776377350092,0.002151522086933255,0.004767382090109624,0.0018270264314841243,0.005447926416191555,0.0018426217880118546,0.005508507136255503,0.0018310826271772385,0.003738460363820195,0.0016174563206732273,0.003738460363820195,0.0015716792549937963,0.0006410751884240637,0.00011635394729925515,0.000725707239779418,0.00011593507244488313,0.005973907187581062,0.0019226367585361004,578.757451605375,578.688262195122,627.7808968433861,628.003069380356,0.0,0.0,578.6268656716418,628.0,0,580.0,570.0,629.0,628.0,0.0,0.0,101,135
