ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,122,619.7676056338029,577.3075117370892,0,122
1,123,650.491452991453,580.9465811965812,0,123
1,124,672.8646288209607,573.8864628820961,0,124
1,125,697.6944444444445,586.4333333333333,0,125
1,126,956.2427536231884,588.6413043478261,0,126
1,127,645.6178343949044,598.4649681528663,0,127
1,128,605.9644268774704,601.1501976284585,0,128
1,129,578.2936802973977,604.539033457249,0,129
1,130,646.424,613.88,0,130
1,131,900.4703296703296,624.9956043956043,0,131
1,132,879.0,630.1846522781775,0,132
1,133,588.3086419753087,616.1975308641976,0,133
1,134,842.860594795539,626.4275092936803,0,134
1,135,595.1089430894309,630.0487804878048,0,135
1,136,640.7226890756302,627.2857142857143,0,136
1,137,88.59142857142857,646.5028571428571,0,137
1,138,648.6666666666666,638.9684684684685,0,138
1,139,854.5836575875486,642.3424124513618,0,139
1,140,67.28977272727273,641.9318181818181,0,140
1,141,605.7333333333333,641.8777777777777,0,141
1,142,918.166265060241,661.2481927710843,0,142
1,143,601.4457364341085,653.7945736434109,0,143
1,144,835.5860215053764,659.489247311828,0,144
1,145,47.17088607594937,660.3354430379746,0,145
1,146,890.588,664.796,0,146
1,147,862.2222222222222,666.9487179487179,0,147
1,148,509.16467780429593,680.0262529832936,0,148
1,149,904.6623376623377,674.6688311688312,0,149
1,150,470.7968337730871,691.88654353562,0,150
1,151,879.8735177865613,686.6679841897234,0,151
1,152,910.7472118959108,691.0483271375465,0,152
1,153,494.59801488833745,714.3697270471464,0,153
1,154,692.4333333333333,723.8948717948718,0,154
1,155,887.5687830687831,730.3677248677249,0,155
1,156,921.3694267515923,749.9745222929936,0,156
1,157,198.97630331753555,745.5639810426541,0,157
1,158,678.9119170984455,746.5544041450777,0,158
1,159,891.3487297921478,763.2886836027714,0,159
1,160,225.9596412556054,752.1345291479821,0,160
1,161,946.520325203252,754.4065040650406,0,161
1,162,639.5805825242718,767.6640776699029,0,162
1,163,669.3223684210526,760.3355263157895,0,163
1,164,240.23799126637556,770.971615720524,0,164
1,165,972.7474048442907,772.1626297577855,0,165
1,166,672.5244161358811,774.036093418259,0,166
1,167,870.8275862068965,791.6074270557029,0,167
1,168,267.9583333333333,785.9615384615385,0,168
1,169,221.40705128205127,825.4711538461538,0,169
1,170,252.734219269103,814.5747508305648,0,170
1,171,415.69458128078816,822.6305418719212,0,171
1,172,446.12444444444446,824.0044444444444,0,172
1,173,497.1994680851064,828.2367021276596,0,173
1,174,70.35802469135803,854.925925925926,0,174
1,175,488.5266272189349,847.6331360946746,0,175
1,176,464.9939393939394,851.4,0,176
1,177,81.44423076923077,873.4557692307692,0,177
1,178,857.2466567607727,880.3358098068351,0,178
1,179,785.1455026455027,873.9550264550264,0,179
1,180,564.5763358778626,879.8969465648855,0,180
1,181,596.7448559670781,877.2592592592592,0,181
1,182,774.0311614730878,893.2492917847026,0,182
1,183,60.811688311688314,901.2359307359308,0,183
1,184,657.7908366533865,902.5577689243028,0,184
1,185,751.911227154047,912.1383812010444,0,185
1,186,702.684,917.836,0,186
1,187,478.6188679245283,918.4754716981132,0,187
1,188,787.5437262357415,920.9809885931559,0,188
1,189,514.027027027027,918.7027027027027,0,189
1,190,673.7935943060498,920.3167259786477,0,190
1,191,652.542735042735,931.7094017094017,0,191
1,192,812.096196868009,934.8747203579418,0,192
1,193,618.4842342342342,935.7094594594595,0,193
1,194,760.356401384083,937.8650519031141,0,194
1,195,458.8112582781457,939.0066225165563,0,195
1,196,701.6437659033079,938.2671755725191,0,196
1,197,85.93900184842883,946.3327171903882,0,197
1,198,494.6757493188011,939.8882833787466,0,198
1,199,156.77528089887642,948.7106741573034,0,199
1,200,557.361963190184,951.7269938650306,0,200
1,201,774.8710462287105,954.5839416058394,0,201
1,202,119.94662921348315,951.2696629213483,0,202
1,203,581.952380952381,956.7794486215539,0,203
1,204,827.2597014925373,951.6716417910447,0,204
1,205,604.7548746518106,963.6183844011142,0,205
1,206,639.8150134048258,960.3833780160858,0,206
1,207,670.5497737556561,967.1221719457013,0,207
1,208,172.40714285714284,964.1107142857143,0,208
1,209,848.5944055944055,964.7027972027972,0,209
1,210,914.9365558912386,961.9003021148036,0,210
1,211,788.9147121535182,972.7846481876333,0,211
1,212,885.2007168458781,972.1541218637993,0,212
1,213,195.6625,974.27,0,213
1,214,137.8693181818182,973.8210227272727,0,214
1,215,224.58115183246073,974.0785340314136,0,215
1,216,82.14470284237726,972.5529715762274,0,216
1,217,272.4355828220859,978.1932515337423,0,217
1,218,966.204268292683,980.810975609756,0,218
1,219,923.5068027210884,981.3061224489796,0,219
2,1,422.3688760806916,59.95389048991355,0,1
2,2,101.96551724137932,86.34482758620689,0,2
2,3,516.6600496277915,83.19602977667493,0,3
2,4,346.80434782608694,78.01304347826087,0,4
2,5,713.4495412844037,78.80733944954129,0,5
2,6,315.2829457364341,82.86821705426357,0,6
2,7,78.55188679245283,101.70283018867924,0,7
2,8,744.674074074074,84.24814814814815,0,8
2,9,558.5904522613065,85.60804020100502,0,9
2,10,793.2213740458016,92.85114503816794,0,10
2,11,367.2567567567568,94.20270270270271,0,11
2,12,695.1254752851711,106.92775665399239,0,12
2,13,811.6284153005464,104.71857923497268,0,13
2,14,339.5,98.67672413793103,0,14
2,15,841.5402298850574,104.65517241379311,0,15
2,16,734.7057728119181,102.74115456238361,0,16
2,17,523.9672727272728,103.49818181818182,0,17
2,18,283.3761467889908,100.70642201834862,0,18
2,19,312.17105263157896,104.39035087719299,0,19
2,20,555.5017182130584,107.15807560137458,0,20
2,21,774.7623762376238,113.5049504950495,0,21
2,22,789.225,118.575,0,22
2,23,106.0,118.00617283950618,0,23
2,24,682.359649122807,123.8625730994152,0,24
2,25,740.6674698795181,125.95421686746988,0,25
2,26,783.335390946502,135.38888888888889,0,26
2,27,928.816120906801,139.32493702770782,0,27
2,28,706.0731070496083,143.45430809399477,0,28
2,29,894.9558823529412,143.75735294117646,0,29
2,30,81.87533875338754,139.89159891598916,0,30
2,31,752.0957446808511,143.95744680851064,0,31
2,32,724.5816091954023,154.55402298850575,0,32
2,33,763.8530120481928,157.26506024096386,0,33
2,34,66.39696312364426,172.824295010846,0,34
2,35,83.89569160997732,184.69160997732428,0,35
2,36,96.08231707317073,203.52743902439025,0,36
2,37,185.63565891472868,200.63953488372093,0,37
2,38,157.23828125,206.15625,0,38
2,39,52.19108280254777,214.82590233545648,0,39
2,40,212.74436090225564,209.26315789473685,0,40
2,41,898.0649038461538,212.48798076923077,0,41
2,42,76.79012345679013,209.14814814814815,0,42
2,43,178.90769230769232,221.87692307692308,0,43
2,44,70.27893175074183,227.2225519287834,0,44
2,45,933.7971014492754,238.77225672877847,0,45
2,46,912.4606060606061,246.7010101010101,0,46
2,47,64.35974304068523,255.41327623126338,0,47
2,48,953.9326315789474,273.1536842105263,0,48
2,49,655.5612244897959,268.4234693877551,0,49
2,50,731.1215805471124,283.2279635258359,0,50
2,51,701.1691919191919,291.01262626262627,0,51
2,52,304.98387096774195,292.90860215053766,0,52
2,53,673.9070351758794,298.1457286432161,0,53
2,54,255.95874263261297,324.14145383104125,0,54
2,55,221.45,332.02241379310345,0,55
2,56,286.3589108910891,316.7722772277228,0,56
2,57,242.15827338129498,329.2014388489209,0,57
2,58,513.8759124087592,328.6715328467153,0,58
2,59,186.80769230769232,339.2751479289941,0,59
2,60,290.79187817258884,340.8096446700508,0,60
2,61,537.2754716981132,346.31320754716984,0,61
2,62,246.0840108401084,352.1951219512195,0,62
2,63,790.574358974359,367.4794871794872,0,63
2,64,285.943119266055,368.548623853211,0,64
2,65,555.944,358.988,0,65
2,66,295.6530612244898,359.03061224489795,0,66
2,67,200.76589595375722,364.9219653179191,0,67
2,68,490.4887218045113,374.2781954887218,0,68
2,69,234.28662420382165,368.46178343949043,0,69
2,70,317.1639784946237,371.3225806451613,0,70
2,71,175.73312883435582,369.70552147239266,0,71
2,72,419.5086206896552,375.0991379310345,0,72
2,73,757.810623556582,371.21939953810625,0,73
2,74,902.7561521252796,369.3288590604027,0,74
2,75,454.0982658959538,377.7360308285164,0,75
2,76,532.016447368421,370.60855263157896,0,76
2,77,718.2886178861788,370.4227642276423,0,77
2,78,692.2772727272727,372.3090909090909,0,78
2,79,672.3390928725702,386.8077753779698,0,79
2,80,561.9019607843137,378.7671568627451,0,80
2,81,357.6796116504854,377.9805825242718,0,81
2,82,853.2293762575453,381.28169014084506,0,82
2,83,271.9472295514512,385.47229551451187,0,83
2,84,227.48843930635837,391.3728323699422,0,84
2,85,644.8929765886288,394.8628762541806,0,85
2,86,64.22096317280453,389.64872521246457,0,86
2,87,520.4235924932976,387.9571045576408,0,87
2,88,713.3181818181819,383.52272727272725,0,88
2,89,904.1354166666666,383.34375,0,89
2,90,204.30659025787966,394.1518624641834,0,90
2,91,420.2037111738604,415.47156111335215,0,91
2,92,756.8347826086956,385.67826086956524,0,92
2,93,96.45192307692308,391.99038461538464,0,93
2,94,875.2021052631579,394.341052631579,0,94
2,95,314.84615384615387,388.16483516483515,0,95
2,96,736.204081632653,389.2108843537415,0,96
2,97,459.47457627118644,390.82485875706215,0,97
2,98,917.4678899082569,393.80045871559633,0,98
2,99,254.434375,398.2,0,99
2,100,381.905737704918,392.8688524590164,0,100
2,101,659.5873015873016,394.3888888888889,0,101
2,102,705.1593220338983,394.6813559322034,0,102
2,103,559.3583815028902,402.28709055876686,0,103
2,104,848.6421052631579,397.0,0,104
2,105,338.88028169014086,397.51408450704224,0,105
2,106,769.5114155251141,398.52054794520546,0,106
2,107,829.8461538461538,406.758547008547,0,107
2,108,305.60069444444446,401.6388888888889,0,108
2,109,509.7351778656126,406.4169960474308,0,109
2,110,460.32488479262673,407.17511520737327,0,110
2,111,667.4412698412698,415.43809523809523,0,111
2,112,614.008695652174,415.4115942028985,0,112
2,113,733.2367491166078,413.64310954063603,0,113
2,114,874.4836734693878,418.7673469387755,0,114
2,115,704.4409937888199,421.463768115942,0,115
2,116,573.3801452784504,419.87651331719127,0,116
2,117,356.43695014662757,415.86803519061584,0,117
2,118,402.07728337236534,429.85948477751754,0,118
2,119,500.494923857868,424.9746192893401,0,119
2,120,761.8318584070796,421.80973451327435,0,120
2,121,528.6458333333334,423.6666666666667,0,121
2,122,614.5103448275862,438.3080459770115,0,122
2,123,647.740625,428.453125,0,123
2,124,532.7085427135678,437.75125628140705,0,124
2,125,891.0555555555555,434.14484126984127,0,125
2,126,382.7939393939394,439.8,0,126
2,127,484.65608465608466,438.8174603174603,0,127
2,128,580.6909090909091,439.03636363636366,0,128
2,129,682.903536977492,440.3890675241158,0,129
2,130,469.51422319474835,452.7396061269147,0,130
2,131,509.0078125,445.546875,0,131
2,132,647.3539518900344,449.97938144329896,0,132
2,133,921.1289640591966,455.36575052854124,0,133
2,134,439.947242206235,459.5443645083933,0,134
2,135,508.50931677018633,462.2919254658385,0,135
2,136,543.9654427645788,477.58099352051835,0,136
2,137,521.1034482758621,479.0919540229885,0,137
2,138,503.32394366197184,493.6737089201878,0,138
2,139,966.1855670103092,491.9329896907216,0,139
2,140,774.6681818181818,493.5272727272727,0,140
2,141,802.3029045643153,494.2780082987552,0,141
2,142,746.5583333333333,515.3833333333333,0,142
2,143,942.150655021834,504.7401746724891,0,143
2,144,532.7290640394089,504.6847290640394,0,144
2,145,969.0636363636364,508.8636363636364,0,145
2,146,763.1428571428571,510.44897959183675,0,146
2,147,101.48358208955224,516.3641791044776,0,147
2,148,724.3550488599349,520.413680781759,0,148
2,149,774.1861042183623,519.3101736972704,0,149
2,150,807.5597826086956,519.8722826086956,0,150
2,151,631.748,517.748,0,151
2,152,930.3824228028503,523.5558194774346,0,152
2,153,602.9778761061947,521.4823008849557,0,153
2,154,553.2365145228216,526.448132780083,0,154
2,155,657.3984220907298,530.5838264299803,0,155
2,156,115.69712793733682,536.1227154046998,0,156
2,157,693.2732919254659,535.9875776397515,0,157
2,158,907.7953488372093,538.4511627906977,0,158
2,159,80.14373088685015,540.8776758409786,0,159
2,160,132.93473193473193,551.8065268065268,0,160
2,161,936.0,547.650655021834,0,161
2,162,966.0707547169811,553.311320754717,0,162
2,163,693.5935483870968,559.1258064516129,0,163
2,164,92.66756756756757,562.5,0,164
2,165,910.8938906752412,562.4340836012861,0,165
2,166,662.8535714285714,566.8785714285714,0,166
2,167,941.0775623268698,570.404432132964,0,167
2,168,494.2012987012987,587.4069264069265,0,168
2,169,111.01356589147287,582.6279069767442,0,169
2,170,904.6889400921659,584.479262672811,0,170
2,171,431.0925925925926,598.0111111111111,0,171
2,172,461.1675675675676,602.7135135135135,0,172
2,173,879.0916230366493,600.1361256544502,0,173
2,174,486.38071065989845,601.8629441624365,0,174
2,175,400.7016129032258,600.9596774193549,0,175
2,176,102.20670391061452,608.4934823091247,0,176
2,177,513.3381555153707,620.7667269439421,0,177
2,178,476.79834254143645,626.3011049723757,0,178
2,179,438.0229007633588,624.5674300254453,0,179
2,180,397.65284974093265,622.2538860103627,0,180
2,181,133.78726968174203,626.6817420435511,0,181
2,182,508.5232198142415,642.4427244582043,0,182
2,183,543.2590361445783,644.4969879518072,0,183
2,184,426.11386138613864,643.3811881188119,0,184
2,185,382.67105263157896,643.8973684210526,0,185
2,186,736.6390728476821,645.615894039735,0,186
2,187,743.3174603174604,671.3492063492064,0,187
2,188,736.6455696202531,660.6455696202531,0,188
2,189,402.0550847457627,664.5021186440678,0,189
2,190,436.60593220338984,673.0889830508474,0,190
2,191,717.2721088435375,670.2517006802722,0,191
2,192,778.3222958057395,673.7395143487859,0,192
2,193,457.4012345679012,683.2572016460905,0,193
2,194,421.30309734513276,703.5132743362832,0,194
2,195,571.9577464788732,718.4225352112676,0,195
2,196,83.90954773869346,725.9170854271357,0,196
2,197,457.9342857142857,721.3171428571428,0,197
2,198,63.98855835240275,734.4118993135012,0,198
2,199,121.86290322580645,732.2876344086021,0,199
2,200,544.6565656565657,733.2565656565656,0,200
2,201,588.9641025641025,735.8205128205128,0,201
2,202,479.6101694915254,744.5536723163842,0,202
2,203,572.0134228187919,742.0335570469799,0,203
2,204,51.403225806451616,741.3387096774194,0,204
2,205,547.8779527559055,753.6299212598425,0,205
2,206,89.03341288782816,761.1431980906922,0,206
2,207,577.7413793103449,756.8103448275862,0,207
2,208,511.42065491183877,768.4937027707808,0,208
2,209,634.8993135011442,762.6864988558352,0,209
2,210,974.8900255754476,772.2685421994885,0,210
2,211,260.47457627118644,770.0536723163842,0,211
2,212,666.2307692307693,774.4076923076923,0,212
2,213,231.178125,777.14375,0,213
2,214,57.63725490196079,769.5882352941177,0,214
2,215,542.974025974026,776.7965367965368,0,215
2,216,220.6225806451613,794.6903225806452,0,216
2,217,264.7567567567568,793.6486486486486,0,217
2,218,49.592592592592595,794.0370370370371,0,218
2,219,243.1375,797.4875,0,219
2,220,80.19540229885058,816.2011494252873,0,220
2,221,795.879271070615,805.0136674259682,0,221
2,222,962.0830188679246,811.4094339622642,0,222
2,223,55.40499040307102,820.6065259117082,0,223
2,224,217.401766004415,817.1125827814569,0,224
2,225,258.07093821510296,813.4713958810069,0,225
2,226,761.183066361556,819.0800915331807,0,226
2,227,790.2727272727273,819.6969696969697,0,227
2,228,811.0038461538461,828.2076923076924,0,228
2,229,912.3843212237093,837.604206500956,0,229
2,230,752.4222873900293,838.592375366569,0,230
2,231,783.7331288343559,841.2361963190184,0,231
2,232,934.7111111111111,846.4343434343434,0,232
2,233,296.4313725490196,852.3098039215686,0,233
2,234,829.526119402985,848.8097014925373,0,234
2,235,70.87945205479453,851.5260273972602,0,235
2,236,795.5889423076923,859.4110576923077,0,236
2,237,969.3936507936507,854.1555555555556,0,237
2,238,709.6087533156499,856.4257294429708,0,238
2,239,756.5578947368421,852.9052631578948,0,239
2,240,553.0323383084577,870.7213930348258,0,240
2,241,758.0426065162907,866.859649122807,0,241
2,242,590.8779342723004,874.5281690140845,0,242
2,243,937.6205962059621,870.7940379403794,0,243
2,244,317.87895716945997,889.0763500931099,0,244
2,245,635.0,873.2823218997362,0,245
2,246,289.56040268456377,882.503355704698,0,246
2,247,692.3051948051948,879.7922077922078,0,247
2,248,663.2657342657343,886.493006993007,0,248
2,249,646.5247524752475,883.4752475247525,0,249
2,250,566.6748878923767,896.6121076233184,0,250
2,251,947.2535787321063,893.4785276073619,0,251
2,252,629.8716666666667,899.8016666666666,0,252
2,253,444.3592233009709,904.7912621359224,0,253
2,254,917.5927601809955,908.420814479638,0,254
2,255,418.76756756756754,906.5675675675676,0,255
2,256,957.0611764705882,916.964705882353,0,256
2,257,399.9314381270903,928.3628762541806,0,257
2,258,443.3048128342246,936.5846702317291,0,258
2,259,931.8663101604278,928.951871657754,0,259
2,260,809.7135416666666,943.21875,0,260
2,261,527.6,944.8949152542373,0,261
2,262,495.87179487179486,945.996336996337,0,262
2,263,51.01930501930502,951.1467181467182,0,263
2,264,116.44642857142857,960.9464285714286,0,264
2,265,789.4750656167979,967.1391076115485,0,265
2,266,38.54761904761905,959.5357142857143,0,266
2,267,501.9261213720317,972.1424802110818,0,267
2,268,760.1363636363636,967.2045454545455,0,268
2,269,475.78682170542635,966.2015503875969,0,269
3,1,439.50840336134456,43.45798319327731,0,1
3,2,159.73026315789474,63.786184210526315,0,2
3,3,456.2906976744186,47.02325581395349,0,3
3,4,505.8415300546448,54.150273224043715,0,4
3,5,60.03220338983051,60.30508474576271,0,5
3,6,256.8548812664908,59.06332453825858,0,6
3,7,207.88872180451128,60.285714285714285,0,7
3,8,458.6794871794872,60.93162393162393,0,8
3,9,124.59216589861751,65.1889400921659,0,9
3,10,88.19301848049281,71.67967145790554,0,10
3,11,939.40097799511,73.82885085574573,0,11
3,12,486.14285714285717,69.09920634920636,0,12
3,13,172.51242236024845,81.47826086956522,0,13
3,14,283.6469135802469,74.22222222222223,0,14
3,15,205.53284671532847,72.47445255474453,0,15
3,16,917.1218961625282,83.17381489841986,0,16
3,17,202.17868338557994,81.92476489028213,0,17
3,18,883.3069977426636,85.76749435665914,0,18
3,19,244.2532637075718,87.35770234986946,0,19
3,20,832.7229916897506,97.78393351800554,0,20
3,21,933.1578947368421,96.65789473684211,0,21
3,22,853.1505882352941,105.34823529411764,0,22
3,23,954.7546174142481,100.04221635883906,0,23
3,24,801.7420382165606,97.15286624203821,0,24
3,25,898.4942307692307,118.45192307692308,0,25
3,26,795.7505330490405,116.89339019189765,0,26
3,27,958.2802101576182,121.23642732049036,0,27
3,28,920.508064516129,123.26612903225806,0,28
3,29,826.4006116207951,129.1987767584098,0,29
3,30,906.3463414634147,151.06341463414634,0,30
3,31,616.2890625,136.5,0,31
3,32,582.1369863013699,136.21917808219177,0,32
3,33,983.2861538461539,141.63076923076923,0,33
3,34,376.86836935166997,141.6286836935167,0,34
3,35,945.6465661641541,145.94807370184256,0,35
3,36,632.4803625377643,153.8882175226586,0,36
3,37,887.804347826087,163.77470355731225,0,37
3,38,407.42946058091286,166.09958506224066,0,38
3,39,821.7034277198212,174.47242921013412,0,39
3,40,595.4741379310345,159.33908045977012,0,40
3,41,852.0707635009311,179.36499068901304,0,41
3,42,972.8907103825137,171.1448087431694,0,42
3,43,936.6940966010734,183.64400715563505,0,43
3,44,954.5570776255707,177.99543378995435,0,44
3,45,872.5258620689655,169.06896551724137,0,45
3,46,631.0518731988473,173.8155619596542,0,46
3,47,547.7857142857143,185.97142857142856,0,47
3,48,834.2352941176471,183.6386554621849,0,48
3,49,919.6722689075631,191.8886554621849,0,49
3,50,596.5786516853933,181.4129213483146,0,50
3,51,869.3516746411483,193.42822966507177,0,51
3,52,564.0266343825666,203.79661016949152,0,52
3,53,635.7981220657277,196.2793427230047,0,53
3,54,805.5652654867257,226.25221238938053,0,54
3,55,897.6071428571429,202.98701298701297,0,55
3,56,601.0788381742739,203.91078838174275,0,56
3,57,829.6299504950495,229.81435643564356,0,57
3,58,532.472972972973,211.61824324324326,0,58
3,59,576.8227848101266,214.27215189873417,0,59
3,60,873.7,231.65535714285716,0,60
3,61,933.1850649350649,217.75974025974025,0,61
3,62,623.7556179775281,224.85393258426967,0,62
3,63,581.8139534883721,228.6813953488372,0,63
3,64,851.8913043478261,231.01207729468598,0,64
3,65,918.5599505562423,232.5142150803461,0,65
3,66,539.0427807486631,232.1818181818182,0,66
3,67,950.1861111111111,240.06944444444446,0,67
3,68,51.74901960784314,240.27058823529413,0,68
3,69,506.0860927152318,245.2980132450331,0,69
3,70,886.7981927710844,253.87048192771084,0,70
3,71,534.7663551401869,246.90654205607476,0,71
3,72,962.0119760479042,250.77844311377245,0,72
3,73,466.72727272727275,256.4040404040404,0,73
3,74,541.1066666666667,258.50444444444446,0,74
3,75,916.6046511627907,256.5610465116279,0,75
3,76,845.8797953964195,262.03580562659846,0,76
3,77,501.9527559055118,268.00787401574803,0,77
3,78,943.9638888888888,270.01944444444445,0,78
3,79,201.35761589403972,267.48123620309053,0,79
3,80,870.4477611940298,265.8059701492537,0,80
3,81,899.4969696969697,266.56363636363636,0,81
3,82,231.32229580573951,274.9690949227373,0,82
3,83,823.1219512195122,264.5243902439024,0,83
3,84,957.172117039587,285.592082616179,0,84
3,85,472.3514492753623,292.83514492753625,0,85
3,86,821.925925925926,278.4227330779055,0,86
3,87,908.719696969697,278.6363636363636,0,87
3,88,875.7305194805194,281.46753246753246,0,88
3,89,67.54945054945055,283.28846153846155,0,89
3,90,43.24731182795699,284.01075268817203,0,90
3,91,381.76106194690266,296.63274336283183,0,91
3,92,113.63679245283019,298.6839622641509,0,92
3,93,925.541884816754,298.20157068062827,0,93
3,94,967.0780487804878,310.48536585365855,0,94
3,95,890.7850746268657,299.6537313432836,0,95
3,96,448.50093808630396,315.97373358348966,0,96
3,97,859.69,306.3666666666667,0,97
3,98,171.3792207792208,302.2779220779221,0,98
3,99,834.1535580524345,305.19850187265916,0,99
3,100,83.74814814814815,303.31111111111113,0,100
3,101,334.9449541284404,304.6536697247706,0,101
3,102,222.33224755700326,308.77198697068405,0,102
