ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
3,105,638,1092,691,344,665,302,677.6191222570533,322.93887147335425,1.5873539084153283,710,0.9156247324603259,28.501347854812654,1,0.5842490842490843,0.629979234434437,45.83964256770046,42.37924020083418,9.0,3.8579504472478137,3.605551275463989,18.018756983131723,18.429095552784762,-20.92453886821752,112.8111831820431,0.8985915492957747,0.45229778927674485,0.024005505281187795,0.14239560019727737,0.11051034263169232,0.010047306384347506,0.019278809269773635,0.027291298470462494,0.06062378408868902,0.035972931811166745,0.0031245814077863923,0.007368288864244902,0.011926093788684807,0.01307911316175877,0.010251668427225868,0.009296893936266273,0.012299889362774038,0.0018408182918348637,0.002811640877987165,0.003770712070546591,0.006634552315786226,0.0007014846445260787,0.0014987975289991915,0.010078598155592526,0.007239048836561293,0.0049847054227763485,0.0020837683637793636,0.0016585701603594604,0.007385002198531413,0.004901968538459951,0.0032142265979940264,1,0.4061951716430485,0.17744716559536755,3.2663157787173986,1.192126344423741,0.004547188524156809,0.0017853055614978075,0.0005645840428769588,7.629510946571827e-05,0.38336060900494434,0.10669578196076732,0.005264362785965204,0.002166781108826399,0.006958113983273506,0.002288853283971548,0.004275738648874195,0.0018678649010038688,0.005119617208021001,0.001868536590005864,0.005111772567033768,0.0018616006709635258,0.003036545356735587,0.0016021972987800837,0.003036545356735587,0.001281757839024067,0.00042735528348212485,0.0001150752571903363,0.0007358356523858896,0.00012091596760796602,0.005676356144249439,0.001937895780429244,677.5768483227565,677.6511916647466,322.55784880865343,322.83710928500113,0.0,0.0,677.6191222570533,322.93887147335425,682.0,681.0,314.0,337.0,0.0,0.0,105
3,106,717,1078,280,353,258,304,268.40725244072524,327.7252440725244,1.7127412804291193,810,0.9361991843508198,30.2144461073691,1,0.6651205936920223,0.5838593437471506,51.972553658542324,48.373546489791295,8.94427190999916,3.87887220512806,3.605551275463989,17.952210983459135,18.26678798682804,7.963336896704341,124.22539674441617,0.8851851851851852,0.38904541644685536,0.010538244926554757,0.13766408451867654,0.09747378462248665,0.01405977029372781,0.0030649947275240013,0.030582671486066585,0.06420364281613176,0.03852985744786116,0.012415887433094028,0.0014752424846196013,0.0009549916118406992,0.016441159409044382,0.014967743878587889,0.021980512537573608,0.01779593483724715,0.0064790988417623065,0.0017602977249958271,0.002142954933162907,0.0006224597327424907,0.0009764508251912278,0.0048628740258521526,0.0042269948288252476,0.004700218244146081,0.008914277402050674,0.0016081221323079493,0.0019978258762400327,0.0014048115685847916,0.002786257428229477,0.000647044839192373,1,0.4717631891835481,0.19719233992509544,3.8578775506466627,1.33380636270158,0.004776074085384607,0.0017853055614978075,0.0005951020866632462,7.629510946571827e-05,0.09359705651881325,0.08148769561731102,0.005584802012890577,0.0023041123058646917,0.007263294421136379,0.00238040741533041,0.004450596124373095,0.0018603050936329758,0.005380582357945136,0.0018602599200858855,0.0053864349611103535,0.0018463416490703821,0.003356984816491604,0.0014496070798486471,0.003356984816491604,0.0014496070798486471,0.00040691715824274656,0.00013386649474454837,0.0007590549978041067,0.00011418730241526236,0.005951018538326025,0.001937895780429244,268.4832730819275,268.4147990527508,327.6706430551329,327.64410657697545,0.0,0.0,268.40725244072524,327.7252440725244,270.0,273.0,335.0,349.0,0.0,0.0,106
3,107,689,1056,153,329,109,305,130.45863570391873,316.2539912917271,1.5628732942090178,760,0.9191275388059532,29.618609797263055,1,0.6524621212121212,0.6398471352126518,48.008971048095006,44.14748010928823,9.055385138137417,3.9747153388939007,3.605551275463989,18.089344660432076,18.913619462528864,-76.8928050581051,116.32590180780451,0.906578947368421,0.4501087974974485,0.0052474055463783715,0.1425330056527275,0.1123761328866976,0.00625559113561027,0.007275186429635989,0.02982078753417694,0.060734935411345684,0.039780389146001516,0.0025820431539749027,0.003881288335870938,0.003677412031095855,0.0147238386888772,0.009053148763117197,0.011868843855611128,0.014873765467819872,0.0009412257120041516,0.0045330049444213425,0.0033692175564122404,0.0014082339570204874,0.0023270426195995527,0.0003414082263664595,0.01060554875038245,0.005380106865700291,0.005505933488704744,0.0002791783178619848,0.0008816842704325545,0.003609536369250772,0.0012240469765370245,0.002947140088642631,1,0.41695278068073094,0.18381017772480845,3.400991905713454,1.2651102461386472,0.004306858987547457,0.0017547875177115202,0.0006103608757257462,7.629510946571827e-05,0.31273277823716616,0.033774572594829896,0.0050049591809511185,0.002166781108826399,0.00679026497527957,0.0023193713277578354,0.004128245353274564,0.0018199027497505787,0.004936127584489774,0.001836154203394263,0.004974441137164831,0.0018310826271772385,0.0031433585099875927,0.00158693827688694,0.0030975814443081617,0.0014801251236349344,0.00041772293703784286,0.0001151508702947538,0.0007513264162777261,0.00012080446468166425,0.005508507136255503,0.0019073777366429567,130.6192010257051,130.4447647420666,315.9856248109148,316.2231965166628,0.0,0.0,130.45863570391873,316.2539912917271,139.0,135.0,316.0,310.0,0.0,0.0,107
3,108,674,1092,669,348,643,306,655.3308605341247,326.4391691394659,1.5722407481937295,738,0.911110396889131,29.294426998176625,1,0.6172161172161172,0.6360349082345379,46.35908750353341,43.01162633521314,9.0,3.968820050308927,3.605551275463989,18.23332262792643,19.107472807014283,-18.261667717144498,115.39696961966999,0.9132791327913279,0.4638721368386484,0.025252001070342183,0.1459078575320116,0.11065372794277246,0.02363511704423928,0.010258864624055156,0.025250382513381315,0.057208020780501294,0.03807454872654957,0.009055686579602562,0.010481073322037755,0.0009377014460079371,0.01226993463658175,0.004691261019912558,0.009186813376378798,0.014729370403434862,0.0015432396259561357,0.002645047242271041,0.002680284176255358,0.002766036565649487,0.0022090687314298943,0.0031669811222792624,0.009378831163045508,0.007104759035669924,0.006788938981823809,0.004467275493256283,0.006831025410671777,0.007064914270853669,0.0047612273516634725,0.0032123536887859096,1,0.42188144591636956,0.1809567406307906,3.4954452575184405,1.2496681159827858,0.004577706567943096,0.0017700465396046638,0.0005951020866632462,7.629510946571827e-05,0.3456759659833703,0.020511278553693196,0.005325398873537779,0.002166781108826399,0.007415884640067816,0.0023498893715441227,0.004304912713432342,0.0018464973533754141,0.00518612056011638,0.0018541069970071007,0.00520332669839263,0.0018463416490703821,0.00334172579459846,0.0015716792549937963,0.00334172579459846,0.0015259021893143654,0.0004108286024223876,0.00011782331082820583,0.000774339586103989,0.00011848260935070929,0.0057831695303320885,0.001937895780429244,655.2323703245994,655.3178016288753,326.10782105649844,326.4549861411285,0.0,0.0,655.3308605341247,326.4391691394659,656.0,654.0,323.0,340.0,0.0,0.0,108
3,109,1475,3075,944,348,869,307,910.5708474576271,322.45762711864404,2.4881341866284385,2029,0.9276405221812134,43.33622420659609,1,0.4796747967479675,0.40190758415447686,84.10126656449638,75.96051605933177,9.848857801796104,4.382666605232239,4.123105625617661,34.83086155805759,31.409662655385926,78.49822476162394,214.75230867899734,0.7269590931493346,0.3250401818708657,0.08147726245151853,0.05781289002325536,0.07141424912371909,0.0685803991458968,0.028502800992866773,0.036976148728161774,0.020573981235172106,0.02762620022310071,0.03179513213619275,0.029965359286067285,0.010007306627895013,0.018315787121820686,0.022015166022560977,0.011068370714917281,0.01699217517179859,0.0063496422957812675,0.007543189862998342,0.0075698681769614164,0.0054870161174170465,0.0082864714517592,0.014692790420404028,0.007540892952335543,0.010385903890659905,0.010654734180675309,0.0016695467372469183,0.004486183732395188,0.004596811035160986,0.0013309352800055137,0.004345352586020552,2,0.8846723327878863,0.34970626374706626,8.706935384543613,2.7570916297845542,0.004959182348102331,0.0017853055614978075,0.0008697640150785446,7.629510946571827e-05,1.4372164692059772,0.039321116323365615,0.007797360420227051,0.0022583352401852608,0.00949111208319664,0.0022583352401852608,0.004730868089774793,0.0018700869719094453,0.0059030070403685506,0.0018692146642607147,0.0057984283193945885,0.0018616006709635258,0.0031586175318807364,0.0015716792549937963,0.0031586175318807364,0.001495384145528078,0.0006763403147527575,0.00012602766188211153,0.001186272869772835,0.0001165786486460405,0.006713969632983208,0.001937895780429244,909.1526246735773,910.5911526072856,322.2247423528072,322.49129982400405,0.0,0.0,910.5708474576271,322.45762711864404,889.0,891.0,319.0,328.0,0.0,0.0,109
3,110,641,1147,447,344,416,307,431.4524180967239,324.6723868954758,1.6129110383459393,770,0.48628683311628235,28.568278705151968,1,0.5588491717523976,0.6199969968743674,32.16965208597517,37.107950630558946,10.770329614269007,4.032839110231178,3.605551275463989,27.413985978309228,28.10981761950423,-28.379258854729976,113.98275605729691,0.8324675324675325,0.5907447020934615,0.05609340629992246,0.19119552916983115,0.02476375960071088,0.0068781404495273975,0.009568782077085943,0.00804998482537063,0.02183048052508281,0.04852951131438203,0.021520039617897616,0.013375774561662295,0.008543607897859486,0.018299370610304566,0.007404855288604126,0.03415147924802678,0.01633276521380256,0.002122468047400372,0.006230653360202085,0.0051082170000074836,0.007677167702094613,0.00594986107103513,0.011355433212239736,0.003676554778768641,0.0066236338653317866,0.012534525585298066,0.009775247914962898,0.008483083301767145,0.007713631734424871,0.0014035728481002164,0.00640326520736471,0,0.37320516211912036,0.17839322495274246,2.3365224841982126,1.211551079293713,0.0034218356595374644,0.0018005645833909512,0.00021362630650401115,9.155413135886192e-05,0.1485840030680179,0.019362939346517317,0.004974441137164831,0.002151522086933255,0.004974441137164831,0.002685587853193283,0.0038474758981352614,0.001839105411883943,0.0036451208801844192,0.0018900952875096925,0.003616388188675046,0.0018768596928566694,0.003082322422415018,0.0016174563206732273,0.0028534370940178633,0.0015716792549937963,0.00039471463926012655,0.00011408486092800491,0.0003343867991245785,0.00013664539240131927,0.003830014495179057,0.0019684138242155313,431.43827224896444,431.46859532235925,324.82029599242014,324.66174636960164,0.0,0.0,431.4524180967239,324.6723868954758,417.0,434.0,324.0,324.0,0.0,0.0,110
3,111,942,1682,778,336,720,307,747.6539278131635,322.0371549893843,1.9187892694064856,1076,0.9554115856590575,34.63223427878316,1,0.5600475624256838,0.5211619722624972,65.75015211422927,59.20304046246274,9.219544457292887,4.09485980425883,4.0,19.230478952816462,19.414529405303412,74.70707780977433,150.71067811865476,0.8754646840148699,0.34219447964066285,0.01547286935387767,0.11136351210153843,0.0958479270468484,0.016747649830561977,0.007277617418537874,0.02887550117912979,0.060899476740287097,0.04170544137689462,0.012862005696048463,0.009103100031102311,0.00354558130644631,0.017409391407035974,0.021051636965625647,0.024814673526377673,0.02090236417288441,0.007951136934137933,0.0064415495202462215,0.0030925812841143974,0.0018847381187823422,0.005323575516768924,0.010688242504900428,0.0033020299380992204,0.007786182677284445,0.011077531946685277,0.0038023244042677384,0.0028733914346473007,0.0005429408272269345,0.0014287773429459503,0.0012111278217491052,2,0.5624780768994242,0.23846799414604902,4.829678900307044,1.7384908823296428,0.0045548181515187025,0.0017547875177115202,0.0005493247881531715,7.629510946571827e-05,0.2170821680189166,0.0330050526058796,0.0059967958368361,0.0024109254591166973,0.006942855194211006,0.0024109254591166973,0.0043267544376878785,0.0018343691857388386,0.005127047664869474,0.0018455317222183043,0.005172808654606342,0.0018463416490703821,0.003387502860277891,0.0015716792549937963,0.0032043945975601673,0.0013122758828103542,0.00048684529658386903,0.00014220059026980847,0.0007276705651379213,0.00012352879024189246,0.005676356144249439,0.0019226367585361004,747.7267758150327,747.6274971035355,321.8326608909476,322.01738756451215,0.0,0.0,747.6539278131635,322.0371549893843,727.0,754.0,315.0,333.0,0.0,0.0,111
3,112,681,1080,967,344,937,308,951.3847283406755,325.9735682819383,1.5468390899231361,768,0.8442688823896313,29.44615645486938,1,0.6305555555555555,0.6464796542280884,41.36034743731844,39.96248240537617,10.63014581273465,4.130822641208537,3.605551275463989,24.42264561550429,22.165829983061784,26.078196189116053,115.05382386916237,0.88671875,0.5429405948432346,0.03574584941143365,0.16392052600000898,0.10563283756588604,0.011488574892827308,0.006242548907912883,0.005316304261564862,0.050787480138828764,0.024835809913112787,0.008704500421388138,0.020401275827178527,0.0033968528781694925,0.004196575664023252,0.0062364308835411355,0.009995482542920006,0.013401109348433136,0.0022838537312574077,0.007300517610126264,0.01047136067425516,0.004104352233362763,0.0017470717639224004,0.009992208678381785,0.016609378964968086,0.00836434646339544,0.007386347426404684,0.006235595529729238,0.004615260142270543,0.0025255350819650435,0.005365356831364183,0.004679872432630169,1,0.43305105110630393,0.1763485160190612,3.8736858973279595,1.2667429614812136,0.004764629644341767,0.0017700465396046638,0.0009002822916954756,7.629510946571827e-05,0.608747444834714,0.014450404254475916,0.0060120546258986,0.0020904859993606806,0.008117799647152424,0.0023041123058646917,0.004510948449023999,0.0018369637085318875,0.005688231860980851,0.0018601218230267452,0.005752651486545801,0.0018616006709635258,0.0033722438383847475,0.0016021972987800837,0.0033722438383847475,0.0016021972987800837,0.0005226690949695022,0.00011372770300282966,0.0010607917074584028,0.00011874364630854188,0.006572823855094612,0.001937895780429244,951.079838657789,951.3789149079696,325.446675756975,325.9867977257396,0.0,0.0,951.3847283406755,325.9735682819383,948.0,946.0,318.0,336.0,0.0,0.0,112
3,113,639,989,261,351,238,308,248.32707355242567,328.88732394366195,1.5876950098362825,717,0.9210613327611568,28.523675588636344,1,0.6461071789686552,0.6298438892889866,46.583222925643426,42.579337712087536,8.54400374531753,3.8309565856095533,3.605551275463989,17.559152349782533,18.140324126774043,10.725384348028314,112.91168824543142,0.891213389121339,0.44875900115045175,0.0043505710140768015,0.13938637634211556,0.1139160486597964,0.008440139180304269,0.0036759939487318403,0.03153638176863364,0.05949110773304014,0.04156217111296586,0.00709899436035524,0.0012057811494523513,0.0018961651033842378,0.015130874776409245,0.009890146579164262,0.011917292524967595,0.016756589808684313,0.0018705672752451314,0.0016093822317956562,0.0018006651544955083,0.0016343440154071732,3.8693863533580244e-05,0.0030633062980916998,0.0076022568404232665,0.006872425484345339,0.0074981534688902595,0.0017206992573945772,0.003102755118860612,0.0004671589238634733,0.0011749783115884175,0.002011291086384661,1,0.44211490941233933,0.18222323944792151,3.4794080189894885,1.1850614172872156,0.004821850918233395,0.0017700465396046638,0.0006332492921501398,7.629510946571827e-05,0.2537550444148453,0.03873352174805521,0.005630579311400652,0.002288853283971548,0.0077821011655032635,0.0023956664372235537,0.004511376626656524,0.0018594208106930768,0.005445082971814536,0.0018545562085871918,0.005470359465107322,0.0018463416490703821,0.0034485389478504658,0.00158693827688694,0.0030670634005218744,0.0015106431674212217,0.0004605601917053543,0.00011755087257255219,0.0008144926362520495,0.00011494313662621171,0.0060883499681949615,0.0019226367585361004,248.3082320664192,248.3240925537257,328.6342693626502,328.84870530368386,0.0,0.0,248.32707355242567,328.88732394366195,247.0,253.0,336.0,319.0,0.0,0.0,113
3,114,524,680,210,330,176,310,192.6145038167939,319.5610687022901,1.3304292937393427,558,0.8450377672728623,25.829779740470595,1,0.7705882352941177,0.751637087897675,35.51722710700336,33.734255586866,9.0,3.928510440526832,3.605551275463989,18.238800567851115,18.99129653822108,-79.28855081720047,93.59797974644667,0.9390681003584229,0.5840343078662171,0.004510613692395421,0.17059453798038238,0.11379054568929499,0.008854867243675051,0.008849525915456801,0.008645290557176267,0.03467940175001062,0.03148887440810919,0.0009167143746819097,0.0034938890971452684,0.006874996859547355,0.011305304279358282,0.01793626568215378,0.007191798702383893,0.00731402186706739,0.005395198448132827,0.0023787215693672472,0.0017467119717414813,0.0029055661239398693,0.011819105749999222,0.013087928958808795,0.01594441090268773,0.013674291143077848,0.0022918432991219186,0.0016640838298842989,0.003939329023886242,0.0025763716980905928,0.0014676379351710909,0.0029512041385295106,1,0.3525902272667736,0.1493247882463038,2.644235961837694,0.9642175934277475,0.004486152436584234,0.0017700465396046638,0.0005493247881531715,6.103608757257462e-05,0.2697963085269754,0.0432811687513064,0.0057831695303320885,0.0021362630650401115,0.007064927369356155,0.002166781108826399,0.004299880820326507,0.001821034003003705,0.005046251835568118,0.0018401099111216555,0.00508125452324748,0.0018310826271772385,0.003219653619453311,0.0016021972987800837,0.003219653619453311,0.001495384145528078,0.0004770271025753047,0.00011109296695667643,0.0007082249841013983,0.00011162326650271818,0.005615320056676865,0.0019073777366429567,192.63226383515138,192.65070422535211,319.29185757725486,319.58479189745213,0.0,0.0,192.6145038167939,319.5610687022901,190.0,188.0,315.0,325.0,0.0,0.0,114
3,115,254,440,346,332,324,312,332.7992125984252,319.73622047244095,1.5070102902477762,300,0.6924468127228257,17.983404693292407,1,0.5772727272727273,0.6635654756117055,22.952192247135148,23.600847442411894,6.708203932499369,2.6856751362824274,2.23606797749979,16.15842178539088,16.559293495714392,-52.172036122997355,69.35533905932738,0.8466666666666667,0.568426959327875,0.11864353767287518,0.1204233042549126,0.04221147519366206,0.047544473856092284,0.04310441677939197,0.00020781381609146133,0.03244193686515713,0.05488827155940368,0.012215175022798093,0.009505878102156279,0.012316495940557963,0.00823570698107648,0.01786010620694144,0.013061855663682596,0.013887146384653454,0.008115420092638903,0.0029839080134799675,0.010837901423139402,0.0163862249265693,0.011288520517853173,0.008642996440695815,0.008433591097559428,0.008073467057275662,0.011766057355267446,0.0020391662272028007,0.0035974743581900326,0.01080447465545051,0.006802401000269423,0.010708620411589181,0,0.23538567638024688,0.10928511479869485,0.9723811815492809,0.4689860378857702,0.0035858701448887587,0.0017700465396046638,0.00024414435029029846,7.629510946571827e-05,0.13573412119310221,0.04467293941895143,0.005065995268523693,0.002166781108826399,0.005065995268523693,0.0025329976342618465,0.003989587735258422,0.001852290081333811,0.0038282723683042553,0.0018464017239597252,0.00379949645139277,0.0018463416490703821,0.0032043945975601673,0.001235980773344636,0.0030212863348424435,0.001235980773344636,0.00037830532383721627,0.00014292205309129817,0.0003544734997751033,0.00013488300399005726,0.004089417867362499,0.0019226367585361004,332.89272656715866,332.83461851309585,319.8346018187815,319.76346185130956,0.0,0.0,332.7992125984252,319.73622047244095,339.0,339.0,322.0,317.0,0.0,0.0,115
3,116,546,741,395,331,356,312,374.95421245421244,320.72161172161174,1.3882866557223426,584,0.8969565252019464,26.366433043273013,1,0.7368421052631579,0.7203123331036325,39.89781543817443,38.2099463490856,8.246211251235321,3.83448374229954,3.605551275463989,16.61712107650682,17.63957241541909,-83.18418642369218,97.59797974644667,0.934931506849315,0.4744125426958415,0.0318819324849379,0.1633158488287247,0.10057072786018087,0.025746307693356903,0.016482353491981627,0.022546653386030492,0.05431978982959722,0.033443817697797404,0.007629800185214643,0.01114958125807411,0.007336219542710695,0.0059638462780518915,0.0031935741429110747,0.010813626158828046,0.013244329549574654,0.004250090650984347,0.005989641594659037,0.0006223331938788715,0.0021744971105682707,0.008364095563381933,0.005024210918178777,0.013367558025625344,0.001980358792645738,0.005770219821334945,0.00743362594884845,0.008879003660751505,0.009652606066935762,0.0034948358344837234,0.0006413050079583033,1,0.4131380270700902,0.16104371706023812,3.300465467851609,1.0175631339661777,0.0048981462605297565,0.0017700465396046638,0.001098649576306343,9.155413135886192e-05,0.47556571005004566,0.02910654630196489,0.00668345158919692,0.0022735942620784044,0.009185931645333767,0.0023041123058646917,0.00480393054732663,0.0018726013611655595,0.006044808549178771,0.0018636687435277979,0.0060120546258986,0.0018616006709635258,0.003570611122995615,0.0016021972987800837,0.0035095750354230404,0.0014801251236349344,0.0007897692556372887,0.00013209887443782982,0.0013159798518251403,0.00012992420049037808,0.007110704202204943,0.0019531548023223877,374.8097283350284,374.9324295954173,320.2685255445118,320.702306331164,0.0,0.0,374.95421245421244,320.72161172161174,377.0,379.0,317.0,318.0,0.0,0.0,116
3,117,804,1008,327,334,279,313,302.8457711442786,323.2238805970149,1.5673853705274927,889,0.9202058246475333,31.99507140118726,1,0.7976190476190477,0.6380051892812149,52.170871302306736,47.16990566028302,10.0,4.272394724244083,4.0,19.925119698772075,20.421497081975872,-88.940937498771,125.84062043356593,0.9043869516310461,0.460082963580706,0.008035570789496892,0.13527966823835727,0.11919675838152406,0.0070173984054985195,0.0019150561636338515,0.03173420011134331,0.05789387378234637,0.0421525403027889,0.004701448609990248,0.0014741118789610545,0.003855531350346057,0.01565602709240418,0.009812970578464175,0.009056248349949704,0.01474362459631503,0.0015684257223456692,0.004021051503019123,0.0025360032660362197,0.0031673482059517404,0.00033713120022821477,0.0027228187666257526,0.008222130221515479,0.009459226191873747,0.0047211890562553005,0.0020488356503199604,0.0005788774377583852,0.0025657628055130756,0.0017910105507460417,0.0015150679085577617,1,0.46749066351912916,0.20743114361539483,3.8527505251113325,1.481361104408279,0.004333562217652798,0.0017547875177115202,0.0004577706567943096,7.629510946571827e-05,0.2246321363517521,0.0184286663204574,0.005279621575027704,0.0021057450212538242,0.006439307238906622,0.002243076218292117,0.0041370855178684,0.001835673837304379,0.004791978265063846,0.001842488935831193,0.004791332874447107,0.0018310826271772385,0.003219653619453311,0.00158693827688694,0.003219653619453311,0.001495384145528078,0.0003874387820551807,0.00011256850751445194,0.0006118149709688496,0.00011829842534681464,0.005264362785965204,0.0019226367585361004,302.8621925480419,302.8273606575952,322.99984949609274,323.22469896272185,0.0,0.0,302.8457711442786,323.2238805970149,320.0,294.0,320.0,330.0,0.0,0.0,117
3,118,558,1054,174,345,140,314,156.19892473118279,328.7741935483871,1.4493502870931658,601,0.9052255458978151,26.654599339742866,1,0.5294117647058824,0.6899643301590066,41.20147962453546,38.600518131237564,8.48528137423857,3.759698604463791,3.605551275463989,17.179113807746667,17.507803211480933,-52.224883035401454,100.8111831820431,0.9284525790349417,0.4768239368873965,0.019413004553456032,0.15457349446205168,0.11060835270244936,0.016270336887119825,0.009069882270596854,0.03113133462634766,0.05227302161081086,0.040321793733939286,0.006607815102614309,0.00535888769963806,0.0046528706713778395,0.005752789957758863,0.0030599434174351436,0.009550012344864835,0.015393556020409068,0.003212235698191437,0.0009885406155350465,0.0030214823999255365,0.002592357334497131,0.008247699310472298,0.005770902241418826,0.012550963482665503,0.0034236675193458762,0.004515869282151963,0.0053817221944750865,0.0054666716848613735,0.005529066665365351,0.00282081653612287,0.0011826361145596427,1,0.3742732966784388,0.15077439532615244,3.137056598206982,1.0312504766043276,0.0048981462605297565,0.0017547875177115202,0.0007019150070846081,7.629510946571827e-05,0.36153234674547063,0.039303373340209995,0.0057831695303320885,0.002029449911788106,0.007873655296862125,0.002426184481009841,0.00450931682745107,0.0018165589798331619,0.0056219652297616165,0.0018481191336995118,0.005752651486545801,0.0018463416490703821,0.0034180209040641785,0.0015716792549937963,0.0034180209040641785,0.0015716792549937963,0.0005747032294269007,0.00010310891333970873,0.0009308633705448072,0.00012049892461233091,0.006301976274698973,0.0019226367585361004,156.2559743575688,156.1738898835506,328.41719077826826,328.8044922539692,0.0,0.0,156.19892473118279,328.7741935483871,161.0,161.0,323.0,320.0,0.0,0.0,118
3,119,644,989,623,337,580,314,601.5077639751553,325.2468944099379,1.5590645498841773,698,0.9164161963233456,28.635053113438516,1,0.6511627906976745,0.6414102610916846,45.61225726765387,43.174066289845804,8.54400374531753,3.9061379624016856,3.605551275463989,17.462565002615975,18.25523999897065,-75.5377792468572,112.32590180780451,0.9226361031518625,0.4398960658848953,0.027434970930389435,0.15165878015859435,0.10143570698227188,0.024097259569346795,0.014785745681471188,0.030669179679523467,0.056102229027499076,0.037814857395612814,0.0108893395221772,0.010769746918674468,0.007945833925323562,0.01057884788103002,0.0052575739974320655,0.014809728384871448,0.016211752886362514,0.0011745250741915262,0.0021688046213779056,0.0027422402210785907,0.0038656134700497486,0.004147547817737716,0.003806192159131463,0.007162276629169918,0.0009002666157927875,0.007872502486925196,0.0058537085338826855,0.005655581170606216,0.007266433169699109,0.002900345649909371,0.0013044396940262218,1,0.3786221141926944,0.17932402528822422,2.882993880426511,1.1905394061468542,0.004013122990727425,0.0017547875177115202,0.0004425118677318096,7.629510946571827e-05,0.29481834212179897,0.03936253009921711,0.005020218435674906,0.002151522086933255,0.0061036087572574615,0.0024109254591166973,0.0039033207648731384,0.0018487012916311774,0.004476698572090856,0.001848663674141078,0.004531929735094309,0.0018310826271772385,0.0030670634005218744,0.001541161211207509,0.0030670634005218744,0.001541161211207509,0.0004264971167569017,0.00012301904957819093,0.0005934409215660286,0.00012717964644031902,0.0048981462605297565,0.0019226367585361004,601.2552808473386,601.4687524031683,325.09467704884094,325.24164979108457,0.0,0.0,601.5077639751553,325.2468944099379,609.0,594.0,323.0,324.0,0.0,0.0,119
